_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e21b95,Male,57,1,28.0,0,> 2 Years,Yes,44528.0,26.0,233,1
6a8b2e3123b9e80f34e15ad1,Male,48,1,30.0,1,1-2 Year,No,26875.0,26.0,192,0
6a8b2e3123b9e80f34df949a,Female,22,1,41.0,1,< 1 Year,No,25379.0,152.0,88,0
6a8b2e3223b9e80f34e4131f,Male,35,1,28.0,0,1-2 Year,Yes,31865.0,124.0,73,1
6a8b2e3123b9e80f34e24efe,Male,29,1,30.0,0,< 1 Year,No,23212.0,152.0,221,0
6a8b2e3123b9e80f34dffa12,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,272,0
6a8b2e3223b9e80f34e40038,Female,59,1,33.0,1,1-2 Year,No,45988.0,26.0,173,0
6a8b2e3223b9e80f34e407ef,Male,71,1,35.0,0,1-2 Year,Yes,29329.0,156.0,208,1
6a8b2e3223b9e80f34e3cc1a,Female,55,1,17.0,0,1-2 Year,No,30485.0,7.0,270,0
6a8b2e3123b9e80f34dfee6e,Male,72,1,29.0,0,1-2 Year,Yes,44705.0,135.0,192,0
6a8b2e3123b9e80f34e23156,Male,48,1,8.0,0,1-2 Year,Yes,55811.0,124.0,11,0
6a8b2e3223b9e80f34e38e63,Female,41,1,8.0,0,1-2 Year,Yes,37932.0,156.0,258,0
6a8b2e3123b9e80f34e0ca28,Male,21,1,45.0,1,< 1 Year,No,43735.0,152.0,233,0
6a8b2e3223b9e80f34e3ee1d,Male,25,1,26.0,0,< 1 Year,Yes,2630.0,152.0,94,0
6a8b2e3123b9e80f34e1af22,Female,22,1,40.0,1,< 1 Year,No,38316.0,152.0,99,0
6a8b2e3123b9e80f34e17085,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,124.0,250,0
6a8b2e3123b9e80f34e1db2e,Female,48,1,28.0,0,> 2 Years,Yes,40474.0,26.0,28,0
6a8b2e3123b9e80f34e1bd66,Male,51,1,0.0,1,1-2 Year,No,2630.0,26.0,49,0
6a8b2e3223b9e80f34e31b94,Female,21,1,27.0,0,< 1 Year,Yes,55908.0,152.0,280,0
6a8b2e3223b9e80f34e401e1,Female,34,1,8.0,0,1-2 Year,Yes,23903.0,124.0,208,1
6a8b2e3023b9e80f34de833c,Female,24,1,35.0,1,< 1 Year,No,24963.0,152.0,186,0
6a8b2e3223b9e80f34e3f857,Female,25,1,10.0,0,< 1 Year,No,16665.0,152.0,177,0
6a8b2e3123b9e80f34e21676,Male,25,1,28.0,1,< 1 Year,No,37823.0,152.0,255,0
6a8b2e3023b9e80f34de6981,Female,24,1,8.0,1,< 1 Year,No,58326.0,152.0,96,0
6a8b2e3123b9e80f34e0ca6f,Female,25,1,27.0,0,< 1 Year,Yes,24403.0,152.0,223,0
6a8b2e3123b9e80f34e04e75,Male,29,1,9.0,1,< 1 Year,No,31087.0,152.0,144,0
6a8b2e3123b9e80f34e0266f,Male,69,1,28.0,0,1-2 Year,Yes,32549.0,122.0,54,0
6a8b2e3123b9e80f34df7cdf,Male,50,1,8.0,0,> 2 Years,Yes,46463.0,124.0,209,1
6a8b2e3223b9e80f34e3067a,Male,23,1,36.0,0,< 1 Year,Yes,37148.0,152.0,16,1
6a8b2e3123b9e80f34e17504,Female,74,1,28.0,0,> 2 Years,Yes,41420.0,26.0,90,0
6a8b2e3123b9e80f34e1662b,Female,52,1,28.0,0,1-2 Year,Yes,57250.0,124.0,213,1
6a8b2e3223b9e80f34e3c656,Female,25,1,15.0,1,< 1 Year,No,39030.0,152.0,47,0
6a8b2e3023b9e80f34df18e4,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,148,0
6a8b2e3123b9e80f34e13596,Female,62,1,1.0,0,1-2 Year,No,2630.0,26.0,205,0
6a8b2e3223b9e80f34e3ee85,Female,21,1,8.0,0,< 1 Year,No,2630.0,1.0,20,0
6a8b2e3123b9e80f34df8b00,Male,51,1,50.0,1,1-2 Year,No,31068.0,152.0,214,0
6a8b2e3023b9e80f34df4428,Female,21,1,33.0,0,< 1 Year,Yes,32372.0,152.0,218,0
6a8b2e3223b9e80f34e3e884,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,155.0,258,1
6a8b2e3023b9e80f34df38c2,Female,57,1,29.0,0,< 1 Year,No,2630.0,1.0,92,0
6a8b2e3123b9e80f34e11388,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,222,1
6a8b2e3023b9e80f34de9d9b,Female,21,1,46.0,0,< 1 Year,No,31903.0,160.0,197,0
6a8b2e3223b9e80f34e2ccd5,Male,41,1,15.0,0,1-2 Year,Yes,36470.0,152.0,177,0
6a8b2e3123b9e80f34e0acba,Female,39,1,46.0,1,1-2 Year,No,31603.0,122.0,43,0
6a8b2e3123b9e80f34e0f575,Male,65,1,29.0,1,1-2 Year,No,40437.0,26.0,131,0
6a8b2e3023b9e80f34ded038,Female,61,1,0.0,1,1-2 Year,No,2630.0,29.0,109,0
6a8b2e3123b9e80f34e04506,Male,20,1,24.0,0,< 1 Year,Yes,28385.0,160.0,102,0
6a8b2e3123b9e80f34e15da3,Female,25,1,8.0,0,< 1 Year,No,71004.0,152.0,62,0
6a8b2e3223b9e80f34e279c2,Male,39,1,28.0,0,1-2 Year,Yes,24732.0,122.0,211,1
6a8b2e3223b9e80f34e365a8,Male,39,1,8.0,0,1-2 Year,Yes,42096.0,26.0,21,0
6a8b2e3223b9e80f34e41f64,Male,71,1,17.0,0,1-2 Year,No,28732.0,26.0,222,0
6a8b2e3123b9e80f34dfc7cf,Female,38,1,28.0,0,1-2 Year,Yes,29394.0,124.0,248,1
6a8b2e3023b9e80f34de69d5,Male,26,1,14.0,1,< 1 Year,No,2630.0,152.0,137,0
6a8b2e3023b9e80f34df089c,Male,23,1,8.0,1,< 1 Year,No,63514.0,152.0,283,0
6a8b2e3123b9e80f34df901b,Female,24,1,33.0,1,< 1 Year,No,2630.0,160.0,238,0
6a8b2e3023b9e80f34dea7de,Male,27,1,50.0,1,< 1 Year,No,2630.0,160.0,52,0
6a8b2e3223b9e80f34e4271d,Male,39,1,28.0,1,1-2 Year,No,32036.0,122.0,79,0
6a8b2e3123b9e80f34e0d356,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,16,0
6a8b2e3223b9e80f34e3ceb5,Male,62,1,39.0,1,1-2 Year,Yes,2630.0,124.0,211,0
6a8b2e3123b9e80f34e14f94,Male,31,1,28.0,0,< 1 Year,Yes,62655.0,26.0,251,0
6a8b2e3223b9e80f34e327b2,Female,24,1,6.0,1,< 1 Year,No,2630.0,160.0,277,0
6a8b2e3023b9e80f34deddb6,Male,22,1,14.0,0,< 1 Year,Yes,28894.0,152.0,296,0
6a8b2e3123b9e80f34e0300f,Male,26,1,37.0,1,< 1 Year,No,27718.0,152.0,53,0
6a8b2e3123b9e80f34dfbe27,Male,23,1,9.0,1,< 1 Year,No,31807.0,152.0,15,0
6a8b2e3123b9e80f34df6f1d,Male,31,1,29.0,0,< 1 Year,Yes,31626.0,26.0,53,1
6a8b2e3223b9e80f34e268eb,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,160.0,31,0
6a8b2e3123b9e80f34e09c8a,Female,56,1,28.0,0,1-2 Year,Yes,39877.0,26.0,204,1
6a8b2e3023b9e80f34df087e,Male,59,1,28.0,0,1-2 Year,Yes,59504.0,124.0,234,1
6a8b2e3223b9e80f34e38619,Female,68,1,28.0,0,1-2 Year,Yes,50011.0,124.0,240,0
6a8b2e3223b9e80f34e3af54,Male,21,1,8.0,0,< 1 Year,Yes,52207.0,160.0,291,0
6a8b2e3223b9e80f34e27be4,Female,23,1,45.0,1,< 1 Year,No,26127.0,152.0,69,0
6a8b2e3123b9e80f34e21d06,Male,67,1,29.0,0,> 2 Years,Yes,27604.0,26.0,75,0
6a8b2e3223b9e80f34e2af61,Female,77,1,46.0,1,1-2 Year,No,27204.0,124.0,110,0
6a8b2e3023b9e80f34de7a41,Male,25,1,28.0,1,< 1 Year,No,37620.0,152.0,85,0
6a8b2e3123b9e80f34e15ff0,Female,25,1,21.0,1,< 1 Year,No,28519.0,152.0,17,0
6a8b2e3123b9e80f34e1f81d,Male,23,1,47.0,1,< 1 Year,Yes,49587.0,152.0,81,0
6a8b2e3123b9e80f34e02e85,Female,30,1,12.0,1,< 1 Year,No,23169.0,152.0,13,0
6a8b2e3123b9e80f34e1c8bb,Female,36,1,28.0,1,1-2 Year,No,2630.0,124.0,272,0
6a8b2e3123b9e80f34e17920,Female,42,1,29.0,1,1-2 Year,No,27954.0,124.0,266,0
6a8b2e3123b9e80f34df9f76,Female,33,1,28.0,0,1-2 Year,Yes,61640.0,26.0,38,1
6a8b2e3223b9e80f34e37024,Female,23,1,15.0,0,< 1 Year,Yes,15419.0,160.0,297,0
6a8b2e3123b9e80f34dfbb50,Male,26,1,6.0,0,< 1 Year,Yes,37622.0,152.0,156,1
6a8b2e3123b9e80f34e237a4,Male,35,1,28.0,0,1-2 Year,Yes,45464.0,124.0,274,1
6a8b2e3023b9e80f34de6c60,Male,21,1,30.0,1,< 1 Year,No,28562.0,152.0,195,0
6a8b2e3223b9e80f34e312b2,Male,36,1,30.0,1,1-2 Year,No,32766.0,152.0,286,0
6a8b2e3223b9e80f34e27b8d,Male,50,1,28.0,0,1-2 Year,Yes,31484.0,124.0,93,0
6a8b2e3223b9e80f34e28f69,Female,39,1,30.0,1,1-2 Year,No,18505.0,152.0,79,0
6a8b2e3023b9e80f34deab40,Male,21,1,14.0,0,1-2 Year,Yes,27784.0,26.0,111,0
6a8b2e3023b9e80f34dec81d,Female,32,1,6.0,1,< 1 Year,No,24333.0,152.0,173,0
6a8b2e3023b9e80f34df20a6,Female,45,1,28.0,1,1-2 Year,No,47840.0,124.0,270,0
6a8b2e3023b9e80f34df153b,Female,43,1,29.0,1,1-2 Year,No,27252.0,26.0,240,0
6a8b2e3123b9e80f34e25716,Male,23,1,3.0,1,< 1 Year,No,23766.0,152.0,172,0
6a8b2e3223b9e80f34e35bfe,Female,45,1,28.0,0,1-2 Year,Yes,34866.0,26.0,151,0
6a8b2e3023b9e80f34de6b31,Female,57,1,40.0,0,1-2 Year,No,33701.0,26.0,257,0
6a8b2e3223b9e80f34e264e3,Female,35,1,7.0,0,1-2 Year,Yes,2630.0,124.0,275,0
6a8b2e3223b9e80f34e3d0cf,Female,21,1,8.0,0,< 1 Year,Yes,35991.0,160.0,114,0
6a8b2e3123b9e80f34e16424,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,26.0,58,1
6a8b2e3123b9e80f34dfcf7b,Female,23,1,41.0,1,< 1 Year,No,77057.0,160.0,251,0
6a8b2e3023b9e80f34deaa73,Female,24,1,29.0,1,< 1 Year,No,2630.0,26.0,147,0
6a8b2e3123b9e80f34dfde30,Male,23,1,6.0,0,< 1 Year,Yes,30511.0,152.0,38,0
6a8b2e3123b9e80f34e1416e,Male,24,1,28.0,0,< 1 Year,Yes,49560.0,163.0,282,0
6a8b2e3123b9e80f34e1e871,Male,24,1,2.0,1,< 1 Year,No,39189.0,152.0,188,0
6a8b2e3123b9e80f34e1dc61,Female,40,1,28.0,1,1-2 Year,No,35304.0,42.0,174,0
6a8b2e3123b9e80f34e216fd,Male,67,1,28.0,1,1-2 Year,Yes,36785.0,26.0,104,0
6a8b2e3123b9e80f34e22ed9,Female,22,1,29.0,1,< 1 Year,No,30296.0,152.0,117,0
6a8b2e3223b9e80f34e2b573,Female,70,1,28.0,0,> 2 Years,Yes,60547.0,26.0,285,0
6a8b2e3123b9e80f34e1ea13,Male,72,1,28.0,1,1-2 Year,No,55284.0,52.0,194,0
6a8b2e3023b9e80f34def87e,Male,38,1,28.0,0,1-2 Year,No,46485.0,61.0,81,0
6a8b2e3223b9e80f34e26965,Female,22,1,29.0,0,< 1 Year,Yes,34805.0,152.0,296,1
6a8b2e3123b9e80f34dfc3de,Female,33,1,41.0,1,1-2 Year,No,2630.0,157.0,111,0
6a8b2e3123b9e80f34e046a0,Male,66,1,35.0,1,1-2 Year,No,34206.0,124.0,43,0
6a8b2e3123b9e80f34e05e29,Male,25,1,17.0,1,< 1 Year,No,33051.0,152.0,282,0
6a8b2e3223b9e80f34e39bb7,Female,25,1,21.0,1,< 1 Year,No,25683.0,152.0,196,0
6a8b2e3123b9e80f34e07f19,Female,27,1,28.0,0,1-2 Year,Yes,40449.0,124.0,117,0
6a8b2e3223b9e80f34e3afd4,Male,25,1,28.0,1,< 1 Year,No,24263.0,152.0,21,0
6a8b2e3223b9e80f34e41ab1,Male,46,1,28.0,1,1-2 Year,No,24999.0,124.0,188,0
6a8b2e3123b9e80f34df9316,Female,24,1,28.0,1,< 1 Year,No,64131.0,152.0,264,0
6a8b2e3123b9e80f34e000ed,Male,33,1,30.0,1,< 1 Year,No,20763.0,152.0,210,0
6a8b2e3123b9e80f34df9fd4,Male,55,1,41.0,0,1-2 Year,Yes,29950.0,26.0,65,0
6a8b2e3123b9e80f34e1382d,Male,25,1,26.0,1,< 1 Year,No,33228.0,152.0,265,0
6a8b2e3023b9e80f34df2cf4,Male,36,1,46.0,1,1-2 Year,No,34006.0,124.0,19,0
6a8b2e3223b9e80f34e40629,Male,23,1,36.0,0,< 1 Year,No,2630.0,152.0,80,0
6a8b2e3123b9e80f34e19d68,Male,20,1,17.0,0,< 1 Year,No,2630.0,160.0,105,1
6a8b2e3223b9e80f34e3f93d,Male,42,1,29.0,0,1-2 Year,Yes,31855.0,26.0,298,1
6a8b2e3123b9e80f34e0fb5b,Female,56,1,11.0,0,1-2 Year,Yes,37946.0,26.0,181,0
6a8b2e3123b9e80f34df6b28,Female,44,1,46.0,0,1-2 Year,Yes,27597.0,124.0,165,0
6a8b2e3123b9e80f34dfcd95,Male,75,1,28.0,1,1-2 Year,No,70349.0,26.0,182,0
6a8b2e3223b9e80f34e28a97,Female,23,1,2.0,1,< 1 Year,No,26663.0,152.0,277,0
6a8b2e3123b9e80f34e039f0,Male,64,1,46.0,0,> 2 Years,Yes,28897.0,26.0,217,0
6a8b2e3123b9e80f34e1e445,Male,50,1,33.0,1,1-2 Year,No,2630.0,124.0,137,0
6a8b2e3223b9e80f34e31719,Female,48,1,9.0,0,> 2 Years,Yes,35739.0,124.0,74,0
6a8b2e3223b9e80f34e3bd81,Male,22,1,49.0,0,< 1 Year,Yes,28084.0,152.0,129,0
6a8b2e3223b9e80f34e39563,Female,20,1,40.0,0,< 1 Year,Yes,24362.0,160.0,60,0
6a8b2e3023b9e80f34de7e42,Female,40,1,28.0,1,1-2 Year,No,39142.0,124.0,42,0
6a8b2e3223b9e80f34e26358,Male,27,1,28.0,0,< 1 Year,No,2630.0,1.0,97,0
6a8b2e3223b9e80f34e33c7f,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,157.0,68,1
6a8b2e3223b9e80f34e28339,Male,69,1,28.0,0,> 2 Years,Yes,55297.0,124.0,232,1
6a8b2e3123b9e80f34e147da,Male,25,1,34.0,0,< 1 Year,No,33627.0,152.0,83,0
6a8b2e3023b9e80f34df1fb0,Male,51,1,28.0,0,1-2 Year,Yes,47520.0,154.0,158,0
6a8b2e3223b9e80f34e340d7,Male,38,1,28.0,0,1-2 Year,Yes,40211.0,26.0,126,1
6a8b2e3123b9e80f34e1844a,Female,22,1,18.0,1,< 1 Year,No,38186.0,152.0,44,0
6a8b2e3223b9e80f34e42ab4,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,26.0,122,0
6a8b2e3223b9e80f34e400e4,Male,43,1,24.0,0,1-2 Year,Yes,24788.0,26.0,89,1
6a8b2e3123b9e80f34e00b8a,Male,47,1,11.0,0,1-2 Year,No,26465.0,55.0,178,0
6a8b2e3023b9e80f34de687d,Male,27,1,46.0,1,< 1 Year,No,26312.0,152.0,244,0
6a8b2e3023b9e80f34defab6,Male,30,1,1.0,0,< 1 Year,Yes,2630.0,124.0,169,0
6a8b2e3123b9e80f34e012e6,Male,39,1,28.0,0,1-2 Year,Yes,33690.0,14.0,217,1
6a8b2e3123b9e80f34e1e2e5,Female,21,1,8.0,1,< 1 Year,No,31467.0,160.0,237,0
6a8b2e3023b9e80f34df2fe4,Female,50,1,28.0,0,1-2 Year,Yes,54555.0,26.0,19,1
6a8b2e3223b9e80f34e43492,Male,55,1,28.0,1,1-2 Year,No,36778.0,26.0,48,0
6a8b2e3023b9e80f34df03a6,Male,45,1,28.0,0,1-2 Year,No,66871.0,26.0,110,0
6a8b2e3023b9e80f34de89f8,Male,22,1,29.0,1,< 1 Year,No,52090.0,152.0,99,0
6a8b2e3123b9e80f34df6b00,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,115,0
6a8b2e3023b9e80f34df2d82,Male,54,1,8.0,1,1-2 Year,No,31813.0,124.0,195,0
6a8b2e3223b9e80f34e3c223,Female,46,1,28.0,0,1-2 Year,Yes,41389.0,124.0,39,1
6a8b2e3223b9e80f34e2beb4,Male,73,1,28.0,0,1-2 Year,Yes,37576.0,124.0,97,0
6a8b2e3223b9e80f34e42f01,Female,47,1,18.0,1,1-2 Year,No,27811.0,26.0,236,0
6a8b2e3223b9e80f34e32b09,Male,66,1,28.0,0,1-2 Year,Yes,44960.0,122.0,198,0
6a8b2e3223b9e80f34e3e588,Female,79,1,28.0,0,1-2 Year,Yes,53678.0,124.0,214,0
6a8b2e3023b9e80f34de8205,Female,61,1,4.0,1,1-2 Year,Yes,30604.0,124.0,149,0
6a8b2e3123b9e80f34e120d2,Male,30,1,28.0,1,< 1 Year,No,42234.0,152.0,99,0
6a8b2e3123b9e80f34dfa1ca,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,61.0,20,0
6a8b2e3123b9e80f34dfa6c7,Female,53,1,28.0,0,> 2 Years,Yes,65318.0,122.0,210,0
6a8b2e3123b9e80f34e1fc52,Male,25,1,41.0,0,< 1 Year,Yes,20733.0,152.0,206,0
6a8b2e3223b9e80f34e2e781,Male,77,1,28.0,0,1-2 Year,Yes,57492.0,26.0,117,0
6a8b2e3023b9e80f34df513e,Female,21,1,46.0,1,< 1 Year,Yes,33668.0,160.0,78,0
6a8b2e3123b9e80f34dfc5df,Female,25,1,15.0,1,< 1 Year,No,40910.0,152.0,279,0
6a8b2e3123b9e80f34e155e8,Male,29,1,28.0,0,> 2 Years,Yes,2630.0,156.0,274,1
6a8b2e3123b9e80f34dff636,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,81,0
6a8b2e3223b9e80f34e41b00,Male,39,1,6.0,1,1-2 Year,No,24202.0,124.0,94,0
6a8b2e3123b9e80f34e24ba3,Male,26,1,28.0,0,< 1 Year,Yes,72120.0,152.0,283,0
6a8b2e3223b9e80f34e3a250,Female,70,1,46.0,1,1-2 Year,No,30953.0,154.0,200,0
6a8b2e3123b9e80f34e090f3,Female,25,1,50.0,1,< 1 Year,No,37546.0,152.0,125,0
6a8b2e3223b9e80f34e2a103,Female,26,1,50.0,1,< 1 Year,No,31781.0,152.0,49,0
6a8b2e3223b9e80f34e3a9c8,Male,22,1,32.0,0,< 1 Year,Yes,26591.0,152.0,66,0
6a8b2e3023b9e80f34dea69c,Female,24,1,25.0,1,< 1 Year,No,24389.0,152.0,179,0
6a8b2e3123b9e80f34df8e28,Female,23,1,3.0,1,< 1 Year,No,30359.0,152.0,42,0
6a8b2e3223b9e80f34e3ab4f,Female,54,1,28.0,0,1-2 Year,Yes,25918.0,124.0,143,1
6a8b2e3123b9e80f34df7792,Male,24,1,30.0,1,< 1 Year,No,20484.0,152.0,190,0
6a8b2e3123b9e80f34e0bbc9,Male,26,1,21.0,1,< 1 Year,No,35772.0,152.0,207,0
6a8b2e3023b9e80f34df58cc,Male,26,1,10.0,1,< 1 Year,No,24513.0,152.0,208,0
6a8b2e3123b9e80f34e144b0,Male,63,1,48.0,0,1-2 Year,No,2630.0,26.0,244,0
6a8b2e3123b9e80f34e17bc2,Male,43,1,8.0,0,1-2 Year,Yes,59663.0,124.0,222,0
6a8b2e3123b9e80f34e1990f,Male,37,1,8.0,1,1-2 Year,No,28857.0,152.0,253,0
6a8b2e3223b9e80f34e38e6d,Female,20,1,43.0,1,< 1 Year,No,29352.0,160.0,289,0
6a8b2e3123b9e80f34df6254,Male,23,1,3.0,1,< 1 Year,No,30392.0,160.0,23,0
6a8b2e3123b9e80f34e06f0c,Female,47,1,28.0,0,1-2 Year,Yes,26345.0,26.0,290,0
6a8b2e3123b9e80f34df834d,Male,24,1,36.0,0,< 1 Year,Yes,33341.0,152.0,57,0
6a8b2e3123b9e80f34e0086e,Male,28,1,30.0,1,< 1 Year,No,2630.0,26.0,291,0
6a8b2e3123b9e80f34e1548f,Female,39,1,8.0,1,1-2 Year,No,45101.0,26.0,143,0
6a8b2e3123b9e80f34e0f4e6,Female,66,1,28.0,0,> 2 Years,Yes,38072.0,157.0,174,0
6a8b2e3223b9e80f34e2a4d9,Male,60,1,28.0,0,> 2 Years,Yes,47684.0,26.0,56,0
6a8b2e3123b9e80f34e10739,Male,40,1,28.0,0,1-2 Year,Yes,489663.0,122.0,297,1
6a8b2e3123b9e80f34e0ee23,Male,48,1,8.0,0,1-2 Year,Yes,42796.0,26.0,264,1
6a8b2e3123b9e80f34e176cd,Female,21,1,18.0,0,1-2 Year,Yes,2630.0,156.0,70,0
6a8b2e3223b9e80f34e31385,Male,53,1,8.0,0,1-2 Year,Yes,38799.0,26.0,127,1
6a8b2e3223b9e80f34e3a7f5,Female,36,1,28.0,0,1-2 Year,No,29596.0,124.0,279,0
6a8b2e3123b9e80f34df6e78,Female,26,1,6.0,1,< 1 Year,Yes,23260.0,152.0,171,0
6a8b2e3123b9e80f34e10fbe,Male,39,1,50.0,0,1-2 Year,Yes,35205.0,124.0,154,0
6a8b2e3123b9e80f34e1c5be,Female,46,1,33.0,0,1-2 Year,Yes,32372.0,26.0,141,1
6a8b2e3123b9e80f34e227d2,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,3.0,114,0
6a8b2e3123b9e80f34df6c7b,Male,47,1,8.0,0,> 2 Years,Yes,45772.0,26.0,75,0
6a8b2e3223b9e80f34e284aa,Female,26,1,11.0,1,< 1 Year,No,24895.0,152.0,211,0
6a8b2e3223b9e80f34e34284,Male,51,1,36.0,0,1-2 Year,Yes,37878.0,124.0,168,0
6a8b2e3223b9e80f34e28c88,Female,53,1,28.0,0,> 2 Years,Yes,42189.0,124.0,148,0
6a8b2e3223b9e80f34e29592,Male,56,1,28.0,1,1-2 Year,Yes,33186.0,124.0,71,0
6a8b2e3123b9e80f34e0a25c,Female,31,1,28.0,0,1-2 Year,Yes,56507.0,26.0,199,1
6a8b2e3123b9e80f34e1f6b0,Male,22,1,15.0,1,< 1 Year,No,32382.0,152.0,20,0
6a8b2e3123b9e80f34e0a7a3,Female,23,1,8.0,1,< 1 Year,No,38714.0,152.0,209,0
6a8b2e3123b9e80f34e03370,Female,23,1,8.0,1,< 1 Year,No,33342.0,152.0,216,0
6a8b2e3223b9e80f34e29ef9,Male,22,1,28.0,1,< 1 Year,No,47320.0,152.0,53,0
6a8b2e3123b9e80f34dfa6da,Male,21,1,33.0,1,< 1 Year,No,45507.0,152.0,46,0
6a8b2e3123b9e80f34e01f3f,Male,39,1,26.0,1,1-2 Year,No,12073.0,124.0,273,0
6a8b2e3223b9e80f34e42480,Male,29,1,30.0,1,< 1 Year,No,41109.0,152.0,91,0
6a8b2e3023b9e80f34df52ed,Female,26,1,35.0,1,< 1 Year,No,23879.0,152.0,71,0
6a8b2e3223b9e80f34e311b7,Male,37,1,15.0,0,1-2 Year,Yes,36038.0,154.0,166,0
6a8b2e3123b9e80f34dfb6f4,Male,37,1,28.0,1,1-2 Year,No,41204.0,152.0,176,0
6a8b2e3223b9e80f34e34d4b,Female,57,1,38.0,0,1-2 Year,Yes,49035.0,124.0,126,1
6a8b2e3223b9e80f34e42f51,Female,25,1,29.0,1,< 1 Year,No,25705.0,152.0,59,0
6a8b2e3023b9e80f34de7f64,Female,45,1,28.0,0,1-2 Year,Yes,47631.0,26.0,188,0
6a8b2e3023b9e80f34df16f1,Male,60,1,28.0,1,1-2 Year,No,46518.0,124.0,285,0
6a8b2e3023b9e80f34dedfd8,Male,47,1,27.0,1,1-2 Year,No,22747.0,26.0,143,0
6a8b2e3123b9e80f34dff3a3,Female,21,1,36.0,0,< 1 Year,Yes,38027.0,152.0,77,0
6a8b2e3123b9e80f34e003d7,Male,37,1,30.0,1,1-2 Year,No,29201.0,152.0,112,0
6a8b2e3123b9e80f34dfe8a0,Male,33,1,28.0,0,< 1 Year,Yes,46831.0,26.0,71,0
6a8b2e3223b9e80f34e35719,Male,23,1,8.0,1,< 1 Year,No,67654.0,152.0,54,0
6a8b2e3123b9e80f34e03f2a,Male,58,1,28.0,0,1-2 Year,Yes,55808.0,26.0,174,0
6a8b2e3023b9e80f34def178,Female,38,1,43.0,1,1-2 Year,No,24423.0,124.0,288,0
6a8b2e3023b9e80f34debcd5,Male,27,1,36.0,1,< 1 Year,No,2630.0,160.0,142,0
6a8b2e3223b9e80f34e27aed,Female,40,1,41.0,1,1-2 Year,No,28551.0,124.0,233,0
6a8b2e3023b9e80f34debe56,Male,79,1,24.0,1,1-2 Year,No,27211.0,145.0,145,0
6a8b2e3223b9e80f34e29bf3,Male,74,1,28.0,0,1-2 Year,Yes,28392.0,124.0,27,1
6a8b2e3223b9e80f34e3aae4,Male,56,1,41.0,0,1-2 Year,Yes,128993.0,26.0,199,1
6a8b2e3023b9e80f34def0d4,Male,22,1,28.0,0,< 1 Year,Yes,25439.0,26.0,29,0
6a8b2e3223b9e80f34e2e9cd,Male,67,1,28.0,1,1-2 Year,Yes,38442.0,124.0,213,0
6a8b2e3123b9e80f34e14b5a,Male,49,1,22.0,1,1-2 Year,No,47922.0,26.0,11,0
6a8b2e3223b9e80f34e37e09,Male,63,1,41.0,1,1-2 Year,No,27575.0,124.0,201,0
6a8b2e3123b9e80f34dfe530,Female,23,1,6.0,1,< 1 Year,No,34186.0,151.0,172,0
6a8b2e3123b9e80f34e182fa,Female,32,1,28.0,1,1-2 Year,No,37724.0,124.0,196,0
6a8b2e3223b9e80f34e387bc,Male,24,1,30.0,1,< 1 Year,No,31074.0,152.0,155,0
6a8b2e3023b9e80f34df26e1,Female,25,1,41.0,1,< 1 Year,No,40147.0,152.0,144,0
6a8b2e3223b9e80f34e35ceb,Male,46,1,41.0,0,1-2 Year,Yes,34670.0,150.0,61,0
6a8b2e3223b9e80f34e31a9e,Female,26,1,41.0,1,< 1 Year,No,35250.0,152.0,81,0
6a8b2e3123b9e80f34dfd59b,Male,40,1,46.0,0,1-2 Year,Yes,34540.0,26.0,228,0
6a8b2e3123b9e80f34e22bdd,Male,20,1,30.0,0,< 1 Year,Yes,30747.0,160.0,84,0
6a8b2e3123b9e80f34e0a3f5,Male,43,1,28.0,0,1-2 Year,Yes,27594.0,122.0,51,1
6a8b2e3123b9e80f34e122a3,Female,74,1,21.0,1,1-2 Year,No,61133.0,26.0,92,0
6a8b2e3223b9e80f34e40101,Male,22,1,30.0,0,< 1 Year,Yes,34909.0,163.0,83,0
6a8b2e3123b9e80f34e21a8d,Male,31,1,8.0,0,1-2 Year,Yes,28039.0,124.0,295,0
6a8b2e3123b9e80f34dfc3a8,Male,50,1,45.0,0,1-2 Year,Yes,32699.0,26.0,29,0
6a8b2e3123b9e80f34e0026e,Female,25,1,28.0,1,< 1 Year,No,61690.0,152.0,30,0
6a8b2e3123b9e80f34dfe9c0,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,243,0
6a8b2e3123b9e80f34e25f6d,Male,35,1,2.0,1,1-2 Year,No,2630.0,26.0,194,0
