_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34dfd785,Female,45,1,45.0,0,1-2 Year,Yes,22152.0,124.0,223,0
6a8b2e3123b9e80f34e1c021,Male,44,1,28.0,0,1-2 Year,Yes,38101.0,25.0,292,0
6a8b2e3123b9e80f34dfcc86,Male,64,1,28.0,0,1-2 Year,No,46152.0,26.0,103,0
6a8b2e3023b9e80f34df3b71,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,155,0
6a8b2e3223b9e80f34e31b47,Female,72,1,28.0,0,1-2 Year,Yes,29065.0,26.0,229,0
6a8b2e3123b9e80f34e001d6,Male,21,1,40.0,0,< 1 Year,Yes,34820.0,124.0,217,0
6a8b2e3123b9e80f34e00080,Male,39,1,0.0,1,1-2 Year,No,2630.0,122.0,180,0
6a8b2e3223b9e80f34e2d6bf,Female,59,1,48.0,1,1-2 Year,No,2630.0,124.0,39,0
6a8b2e3023b9e80f34dea475,Female,52,1,8.0,0,1-2 Year,No,27232.0,26.0,78,0
6a8b2e3023b9e80f34df42e8,Female,74,1,28.0,1,1-2 Year,No,35479.0,26.0,293,0
6a8b2e3123b9e80f34df67a7,Male,71,1,47.0,0,1-2 Year,Yes,2630.0,156.0,246,0
6a8b2e3223b9e80f34e3b75f,Female,20,1,46.0,1,< 1 Year,No,43214.0,160.0,58,0
6a8b2e3123b9e80f34e182b9,Female,28,1,32.0,1,< 1 Year,No,19201.0,151.0,146,0
6a8b2e3223b9e80f34e28222,Female,67,1,18.0,0,> 2 Years,Yes,28962.0,124.0,104,1
6a8b2e3223b9e80f34e3cef3,Female,22,1,18.0,1,< 1 Year,No,32456.0,152.0,76,0
6a8b2e3123b9e80f34e1a272,Female,21,1,7.0,0,< 1 Year,Yes,37691.0,160.0,135,0
6a8b2e3123b9e80f34dff6f1,Female,25,1,38.0,1,< 1 Year,No,2630.0,156.0,289,0
6a8b2e3123b9e80f34e0c2b7,Male,33,1,41.0,0,1-2 Year,Yes,37736.0,157.0,155,0
6a8b2e3223b9e80f34e31028,Male,22,1,8.0,0,< 1 Year,Yes,35706.0,152.0,114,0
6a8b2e3223b9e80f34e42515,Female,44,1,28.0,0,1-2 Year,Yes,43796.0,26.0,178,1
6a8b2e3223b9e80f34e343ba,Male,50,1,28.0,0,> 2 Years,Yes,40547.0,55.0,90,1
6a8b2e3123b9e80f34e22334,Female,55,1,28.0,0,1-2 Year,Yes,32786.0,26.0,58,1
6a8b2e3023b9e80f34de999b,Male,48,1,28.0,0,1-2 Year,Yes,49161.0,26.0,159,0
6a8b2e3223b9e80f34e2dc9c,Female,57,1,33.0,1,1-2 Year,No,38752.0,152.0,228,0
6a8b2e3023b9e80f34df51aa,Female,24,1,41.0,1,< 1 Year,No,34047.0,152.0,228,0
6a8b2e3123b9e80f34e25477,Male,45,1,7.0,1,1-2 Year,No,59937.0,26.0,93,0
6a8b2e3123b9e80f34e139ee,Male,23,1,41.0,1,< 1 Year,No,51173.0,152.0,19,0
6a8b2e3123b9e80f34dfd8eb,Female,21,1,17.0,1,< 1 Year,No,31821.0,160.0,19,0
6a8b2e3123b9e80f34dfea8f,Female,51,1,28.0,0,1-2 Year,Yes,40389.0,25.0,137,1
6a8b2e3123b9e80f34e207c1,Male,43,1,29.0,0,1-2 Year,No,31337.0,152.0,258,0
6a8b2e3123b9e80f34df9dad,Female,67,0,28.0,0,> 2 Years,Yes,77018.0,26.0,143,0
6a8b2e3123b9e80f34e2049e,Male,51,1,28.0,1,1-2 Year,No,38450.0,26.0,72,0
6a8b2e3123b9e80f34e0b230,Male,45,1,36.0,0,> 2 Years,Yes,41386.0,25.0,124,0
6a8b2e3223b9e80f34e41ded,Female,24,1,11.0,1,< 1 Year,No,28243.0,152.0,68,0
6a8b2e3023b9e80f34def1c1,Female,24,1,45.0,1,< 1 Year,No,29572.0,152.0,256,0
6a8b2e3223b9e80f34e34d6a,Male,21,1,27.0,1,< 1 Year,Yes,2630.0,160.0,245,0
6a8b2e3123b9e80f34e089a9,Male,45,1,35.0,1,1-2 Year,No,2630.0,26.0,81,0
6a8b2e3223b9e80f34e3c1c1,Female,40,1,50.0,0,1-2 Year,Yes,30601.0,152.0,181,0
6a8b2e3023b9e80f34df1259,Female,23,1,46.0,1,< 1 Year,No,34146.0,160.0,286,0
6a8b2e3123b9e80f34e1df14,Male,26,1,28.0,1,< 1 Year,No,42506.0,152.0,160,0
6a8b2e3123b9e80f34e21336,Male,22,1,15.0,0,< 1 Year,Yes,25405.0,152.0,20,0
6a8b2e3123b9e80f34df8dd0,Female,39,1,28.0,0,1-2 Year,Yes,39899.0,122.0,168,0
6a8b2e3123b9e80f34e24fe1,Male,51,1,28.0,0,1-2 Year,Yes,34204.0,124.0,246,0
6a8b2e3123b9e80f34dfd28c,Male,56,1,40.0,0,> 2 Years,Yes,38527.0,26.0,171,1
6a8b2e3123b9e80f34e1ecc7,Male,62,1,28.0,1,1-2 Year,No,37713.0,55.0,53,0
6a8b2e3123b9e80f34e177a5,Male,58,1,8.0,0,1-2 Year,Yes,34283.0,26.0,165,0
6a8b2e3223b9e80f34e3ca72,Male,62,1,28.0,0,1-2 Year,Yes,42222.0,26.0,82,0
6a8b2e3223b9e80f34e33cc7,Male,22,1,22.0,1,< 1 Year,No,27124.0,152.0,64,0
6a8b2e3123b9e80f34e21567,Female,27,1,15.0,1,< 1 Year,No,28622.0,152.0,50,0
6a8b2e3223b9e80f34e3b96d,Male,51,1,34.0,1,1-2 Year,Yes,35754.0,26.0,217,0
6a8b2e3123b9e80f34e242e9,Female,44,1,28.0,0,1-2 Year,Yes,33236.0,124.0,59,0
6a8b2e3223b9e80f34e2b517,Male,60,1,21.0,0,1-2 Year,Yes,32238.0,26.0,27,0
6a8b2e3123b9e80f34e1ea65,Female,31,1,28.0,0,< 1 Year,Yes,39503.0,52.0,279,0
6a8b2e3123b9e80f34e0d247,Male,49,1,48.0,1,1-2 Year,Yes,2630.0,26.0,266,0
6a8b2e3123b9e80f34e147a4,Male,64,0,28.0,0,1-2 Year,Yes,29515.0,26.0,278,0
6a8b2e3223b9e80f34e3c61f,Male,46,1,28.0,0,1-2 Year,Yes,29756.0,26.0,105,0
6a8b2e3223b9e80f34e2bbbd,Female,57,1,20.0,1,1-2 Year,No,2630.0,26.0,268,0
6a8b2e3123b9e80f34e21f08,Female,24,1,15.0,1,< 1 Year,Yes,23313.0,152.0,36,0
6a8b2e3223b9e80f34e3fd99,Male,64,0,28.0,0,1-2 Year,No,30347.0,124.0,61,0
6a8b2e3123b9e80f34e25f4f,Female,24,1,14.0,1,< 1 Year,No,26667.0,152.0,71,0
6a8b2e3123b9e80f34e13db9,Female,41,1,46.0,1,1-2 Year,No,26665.0,92.0,85,0
6a8b2e3123b9e80f34e0d390,Male,46,1,5.0,0,1-2 Year,Yes,40988.0,124.0,198,0
6a8b2e3123b9e80f34e1fa18,Female,22,1,46.0,1,< 1 Year,No,26728.0,152.0,29,0
6a8b2e3123b9e80f34e0cddf,Male,48,1,46.0,0,1-2 Year,Yes,22997.0,124.0,196,0
6a8b2e3123b9e80f34e1f613,Female,25,1,28.0,1,< 1 Year,No,29488.0,152.0,295,0
6a8b2e3023b9e80f34dee6fc,Male,28,1,5.0,1,< 1 Year,No,16915.0,152.0,59,0
6a8b2e3223b9e80f34e2ea9a,Female,21,1,36.0,1,< 1 Year,No,35047.0,160.0,21,0
6a8b2e3223b9e80f34e2d513,Female,23,1,28.0,1,< 1 Year,No,63964.0,152.0,232,0
6a8b2e3123b9e80f34e0bc7b,Female,37,1,8.0,0,1-2 Year,No,45640.0,26.0,140,0
6a8b2e3123b9e80f34dff32e,Male,43,1,28.0,0,1-2 Year,Yes,35013.0,26.0,101,0
6a8b2e3223b9e80f34e2c61e,Male,35,1,3.0,1,1-2 Year,No,74147.0,152.0,76,0
6a8b2e3123b9e80f34df6b58,Female,53,1,41.0,1,1-2 Year,No,33350.0,152.0,192,0
6a8b2e3123b9e80f34dfca5e,Male,23,1,30.0,1,< 1 Year,No,26587.0,152.0,98,0
6a8b2e3123b9e80f34e0296d,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,204,0
6a8b2e3123b9e80f34df84a8,Male,60,1,13.0,0,1-2 Year,Yes,22242.0,124.0,125,0
6a8b2e3123b9e80f34e0fd77,Female,66,1,33.0,0,1-2 Year,No,54303.0,26.0,216,0
6a8b2e3223b9e80f34e3eec2,Female,74,1,15.0,1,1-2 Year,No,46092.0,124.0,67,0
6a8b2e3123b9e80f34df7bfe,Female,37,1,28.0,0,1-2 Year,Yes,36132.0,124.0,194,1
6a8b2e3123b9e80f34dfa902,Male,21,1,29.0,0,1-2 Year,Yes,2630.0,156.0,188,0
6a8b2e3123b9e80f34e01eed,Male,27,1,50.0,1,< 1 Year,No,32584.0,152.0,233,0
6a8b2e3123b9e80f34e249d2,Male,46,1,33.0,1,1-2 Year,No,36277.0,122.0,154,0
6a8b2e3223b9e80f34e31541,Male,24,1,28.0,1,< 1 Year,No,39192.0,152.0,215,0
6a8b2e3123b9e80f34e0a068,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,124.0,185,0
6a8b2e3123b9e80f34e1d78d,Male,69,1,28.0,0,> 2 Years,Yes,59855.0,26.0,200,1
6a8b2e3023b9e80f34df1573,Female,24,1,27.0,1,< 1 Year,No,23659.0,152.0,169,0
6a8b2e3123b9e80f34e1cbfe,Female,79,1,28.0,0,1-2 Year,Yes,36152.0,26.0,247,1
6a8b2e3123b9e80f34dff643,Male,54,1,41.0,0,1-2 Year,Yes,39774.0,26.0,228,1
6a8b2e3123b9e80f34e08370,Male,75,1,28.0,0,1-2 Year,Yes,39008.0,122.0,152,0
6a8b2e3123b9e80f34e25d59,Female,23,1,8.0,1,< 1 Year,No,30875.0,152.0,269,0
6a8b2e3123b9e80f34e141fb,Female,63,1,43.0,0,1-2 Year,Yes,32834.0,154.0,103,0
6a8b2e3123b9e80f34e1661e,Male,47,1,7.0,1,1-2 Year,No,2630.0,124.0,90,0
6a8b2e3223b9e80f34e39ef2,Female,65,1,2.0,1,1-2 Year,No,38922.0,26.0,286,0
6a8b2e3123b9e80f34dfa761,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,204,0
6a8b2e3223b9e80f34e30048,Female,27,1,8.0,1,< 1 Year,No,42256.0,152.0,234,0
6a8b2e3123b9e80f34e15ed8,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,68,0
6a8b2e3123b9e80f34e035db,Female,21,1,41.0,1,< 1 Year,No,32492.0,152.0,144,0
6a8b2e3123b9e80f34e1b493,Male,40,1,28.0,1,1-2 Year,No,44470.0,26.0,258,0
6a8b2e3223b9e80f34e307a5,Male,30,1,28.0,1,< 1 Year,No,30233.0,152.0,140,0
6a8b2e3123b9e80f34e22234,Female,45,1,35.0,1,1-2 Year,No,2630.0,26.0,233,0
6a8b2e3123b9e80f34e024e6,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,15.0,55,0
6a8b2e3223b9e80f34e3bc5d,Male,39,1,33.0,0,1-2 Year,Yes,31366.0,124.0,182,0
6a8b2e3123b9e80f34e22f92,Male,48,1,7.0,0,1-2 Year,Yes,31963.0,26.0,102,0
6a8b2e3223b9e80f34e3451b,Male,30,1,28.0,0,1-2 Year,No,41903.0,52.0,235,0
6a8b2e3223b9e80f34e39568,Female,31,1,37.0,0,< 1 Year,Yes,20942.0,152.0,129,0
6a8b2e3023b9e80f34dee8da,Male,26,1,19.0,0,< 1 Year,Yes,30494.0,152.0,107,0
6a8b2e3023b9e80f34df0c71,Female,38,1,21.0,0,1-2 Year,Yes,2630.0,26.0,31,0
6a8b2e3123b9e80f34e054a5,Male,67,1,28.0,0,1-2 Year,Yes,55220.0,26.0,118,0
6a8b2e3123b9e80f34e25222,Male,52,1,50.0,0,1-2 Year,Yes,26255.0,26.0,249,0
6a8b2e3023b9e80f34deeba3,Female,26,1,50.0,1,< 1 Year,No,22986.0,152.0,157,0
6a8b2e3123b9e80f34df670c,Male,43,1,41.0,0,1-2 Year,Yes,22284.0,154.0,147,0
6a8b2e3223b9e80f34e36675,Male,66,1,47.0,0,1-2 Year,Yes,40758.0,124.0,140,0
6a8b2e3223b9e80f34e29d19,Male,30,1,19.0,1,< 1 Year,No,36178.0,152.0,191,0
6a8b2e3123b9e80f34e11e0c,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,124.0,235,0
6a8b2e3123b9e80f34e0bbd6,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,172,1
6a8b2e3123b9e80f34e14dd0,Female,21,1,26.0,0,< 1 Year,Yes,34000.0,152.0,98,0
6a8b2e3123b9e80f34e217cc,Male,62,1,50.0,1,1-2 Year,Yes,2630.0,26.0,145,0
6a8b2e3223b9e80f34e27db9,Male,51,1,41.0,1,1-2 Year,No,2630.0,26.0,207,0
6a8b2e3223b9e80f34e3cb5b,Male,72,1,28.0,1,1-2 Year,No,32766.0,124.0,237,0
6a8b2e3223b9e80f34e37f5d,Male,70,1,5.0,0,1-2 Year,Yes,19592.0,26.0,128,0
6a8b2e3223b9e80f34e26b5a,Male,25,1,29.0,1,< 1 Year,No,34343.0,152.0,275,0
6a8b2e3023b9e80f34de7768,Female,41,1,28.0,1,1-2 Year,No,32515.0,19.0,250,0
6a8b2e3123b9e80f34e1f781,Female,25,1,11.0,1,< 1 Year,No,25348.0,152.0,10,0
6a8b2e3023b9e80f34df398f,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,234,0
6a8b2e3223b9e80f34e3ce7b,Female,55,1,28.0,0,1-2 Year,Yes,43329.0,124.0,70,0
6a8b2e3123b9e80f34e23460,Female,23,1,8.0,1,< 1 Year,No,37484.0,152.0,122,0
6a8b2e3123b9e80f34e12d36,Male,27,1,15.0,1,< 1 Year,No,29903.0,152.0,151,0
6a8b2e3123b9e80f34e0fc30,Male,30,1,41.0,1,< 1 Year,No,25995.0,152.0,170,0
6a8b2e3223b9e80f34e41a1b,Male,46,1,28.0,0,1-2 Year,Yes,37292.0,55.0,168,0
6a8b2e3123b9e80f34dfb4e0,Male,56,1,50.0,1,1-2 Year,No,45183.0,26.0,283,0
6a8b2e3223b9e80f34e2e3df,Male,42,1,28.0,0,1-2 Year,Yes,48774.0,59.0,205,1
6a8b2e3123b9e80f34e14599,Male,23,1,10.0,0,< 1 Year,Yes,22177.0,152.0,175,0
6a8b2e3223b9e80f34e3cd89,Female,23,1,16.0,0,< 1 Year,Yes,20848.0,152.0,83,0
6a8b2e3123b9e80f34e12e0d,Female,25,1,28.0,1,< 1 Year,No,32897.0,152.0,244,0
6a8b2e3123b9e80f34e25a93,Female,22,1,8.0,1,< 1 Year,No,35567.0,152.0,155,0
6a8b2e3023b9e80f34df36f9,Female,23,1,8.0,1,< 1 Year,No,28718.0,160.0,231,0
6a8b2e3123b9e80f34e02b8b,Female,24,1,30.0,1,< 1 Year,No,30730.0,160.0,176,0
6a8b2e3123b9e80f34e20938,Female,43,1,3.0,0,1-2 Year,Yes,2630.0,156.0,37,0
6a8b2e3023b9e80f34deaee0,Female,25,1,11.0,1,< 1 Year,No,32086.0,152.0,45,0
6a8b2e3223b9e80f34e2903e,Female,25,1,8.0,1,< 1 Year,No,40101.0,152.0,277,0
6a8b2e3123b9e80f34e025c5,Female,40,1,8.0,0,1-2 Year,Yes,41199.0,154.0,142,0
6a8b2e3223b9e80f34e2f4c1,Male,57,1,48.0,0,> 2 Years,Yes,2630.0,26.0,272,0
6a8b2e3223b9e80f34e36327,Male,21,1,28.0,0,< 1 Year,Yes,33350.0,152.0,135,1
6a8b2e3223b9e80f34e2e78d,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,131,0
6a8b2e3023b9e80f34df33ad,Male,23,1,36.0,1,< 1 Year,No,37214.0,152.0,90,0
6a8b2e3123b9e80f34df9249,Female,23,1,45.0,1,< 1 Year,No,22689.0,152.0,56,0
6a8b2e3023b9e80f34decdb4,Female,66,1,15.0,0,1-2 Year,Yes,33939.0,157.0,23,1
6a8b2e3123b9e80f34e09eab,Male,28,1,47.0,0,< 1 Year,No,26124.0,152.0,16,0
6a8b2e3223b9e80f34e31e3d,Female,51,1,41.0,0,1-2 Year,Yes,41402.0,12.0,151,0
6a8b2e3223b9e80f34e3cc64,Female,62,1,28.0,0,1-2 Year,Yes,26678.0,26.0,273,0
6a8b2e3023b9e80f34deff7f,Male,61,1,46.0,0,> 2 Years,Yes,44801.0,124.0,189,0
6a8b2e3123b9e80f34e06bdf,Female,40,1,18.0,0,1-2 Year,Yes,29640.0,124.0,114,0
6a8b2e3223b9e80f34e2d7e3,Male,22,1,37.0,1,< 1 Year,No,42847.0,152.0,249,0
6a8b2e3223b9e80f34e2aa93,Female,47,1,41.0,0,1-2 Year,Yes,35892.0,26.0,229,1
6a8b2e3123b9e80f34e143f5,Male,26,1,46.0,1,< 1 Year,No,26144.0,152.0,187,0
6a8b2e3223b9e80f34e3d633,Female,35,1,8.0,0,1-2 Year,Yes,30419.0,31.0,265,0
6a8b2e3223b9e80f34e3a2fc,Female,27,1,46.0,1,< 1 Year,No,59583.0,152.0,262,0
6a8b2e3223b9e80f34e2dd95,Male,34,1,14.0,0,1-2 Year,Yes,18653.0,26.0,151,1
6a8b2e3223b9e80f34e3dd76,Female,41,1,42.0,0,1-2 Year,Yes,30641.0,124.0,84,0
6a8b2e3123b9e80f34e1c55b,Male,67,1,46.0,0,1-2 Year,Yes,22576.0,124.0,15,0
6a8b2e3123b9e80f34e20b43,Male,22,1,15.0,1,< 1 Year,No,38115.0,152.0,82,0
6a8b2e3123b9e80f34e21aab,Male,39,1,8.0,0,1-2 Year,Yes,35678.0,124.0,211,0
6a8b2e3123b9e80f34e1c7f7,Female,24,1,9.0,1,< 1 Year,No,39243.0,152.0,156,0
6a8b2e3123b9e80f34e0461d,Male,78,1,3.0,0,1-2 Year,No,28580.0,26.0,21,0
6a8b2e3223b9e80f34e3a69e,Male,24,1,22.0,1,< 1 Year,No,28158.0,152.0,30,0
6a8b2e3123b9e80f34e2488b,Female,24,1,25.0,1,< 1 Year,No,36181.0,152.0,12,0
6a8b2e3123b9e80f34e103f2,Female,22,1,28.0,1,< 1 Year,No,43498.0,152.0,293,0
6a8b2e3023b9e80f34deb725,Female,43,1,29.0,1,1-2 Year,No,27973.0,26.0,67,0
6a8b2e3023b9e80f34de8cf0,Male,21,1,13.0,0,< 1 Year,Yes,25133.0,160.0,185,0
6a8b2e3123b9e80f34e201bd,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,12,0
6a8b2e3123b9e80f34e0c027,Male,55,1,28.0,0,1-2 Year,Yes,45807.0,26.0,66,0
6a8b2e3123b9e80f34e00d71,Male,25,1,36.0,1,< 1 Year,No,50439.0,152.0,23,0
6a8b2e3123b9e80f34dfbd93,Female,20,1,12.0,0,< 1 Year,Yes,42072.0,160.0,165,0
6a8b2e3223b9e80f34e37158,Female,38,1,10.0,1,1-2 Year,No,2630.0,152.0,255,0
6a8b2e3223b9e80f34e3a05f,Male,25,1,6.0,1,< 1 Year,No,34906.0,152.0,155,0
6a8b2e3023b9e80f34deb80c,Male,24,1,36.0,0,< 1 Year,Yes,41164.0,152.0,257,0
6a8b2e3123b9e80f34e0bb2b,Female,78,1,37.0,1,1-2 Year,No,35679.0,29.0,36,0
6a8b2e3123b9e80f34e1dd0c,Female,25,1,2.0,0,< 1 Year,Yes,29985.0,152.0,43,0
6a8b2e3223b9e80f34e30f96,Male,53,1,28.0,0,1-2 Year,Yes,41980.0,26.0,129,1
6a8b2e3123b9e80f34e219db,Male,43,1,22.0,0,1-2 Year,Yes,26677.0,124.0,36,0
6a8b2e3123b9e80f34e043bc,Female,23,1,46.0,1,< 1 Year,No,31553.0,152.0,65,0
6a8b2e3123b9e80f34e05c7a,Male,40,1,4.0,0,1-2 Year,Yes,30906.0,26.0,41,0
6a8b2e3223b9e80f34e31ed9,Female,25,1,6.0,1,< 1 Year,No,35021.0,152.0,28,0
6a8b2e3123b9e80f34e033b8,Male,25,1,36.0,1,< 1 Year,No,37397.0,152.0,106,0
6a8b2e3123b9e80f34e1c9bc,Female,28,1,33.0,1,< 1 Year,No,32133.0,152.0,141,0
6a8b2e3123b9e80f34df7ee3,Male,33,1,28.0,0,1-2 Year,Yes,43762.0,124.0,144,1
6a8b2e3123b9e80f34e1db64,Female,39,1,15.0,0,1-2 Year,Yes,2630.0,122.0,91,0
6a8b2e3123b9e80f34e02f5b,Female,25,1,27.0,0,< 1 Year,Yes,29913.0,151.0,230,0
6a8b2e3223b9e80f34e2db04,Female,23,1,22.0,0,< 1 Year,Yes,2630.0,152.0,277,0
6a8b2e3123b9e80f34e00a61,Female,26,1,41.0,1,< 1 Year,No,33520.0,153.0,162,0
6a8b2e3123b9e80f34e16e4a,Male,41,1,35.0,1,1-2 Year,No,23372.0,124.0,134,0
6a8b2e3123b9e80f34e200fd,Female,55,1,28.0,1,1-2 Year,No,31688.0,26.0,28,0
6a8b2e3223b9e80f34e2ba68,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,54,0
6a8b2e3223b9e80f34e380ea,Male,53,1,11.0,0,1-2 Year,Yes,33625.0,26.0,107,1
6a8b2e3123b9e80f34e1d74b,Female,59,1,15.0,0,1-2 Year,Yes,31951.0,26.0,44,0
6a8b2e3223b9e80f34e359a0,Male,24,1,29.0,1,< 1 Year,No,32857.0,152.0,156,0
6a8b2e3123b9e80f34e0fed6,Female,35,1,27.0,0,1-2 Year,No,28703.0,152.0,149,0
6a8b2e3123b9e80f34e0fe73,Female,25,1,2.0,0,< 1 Year,Yes,2630.0,160.0,258,0
6a8b2e3223b9e80f34e4338a,Female,41,1,8.0,0,1-2 Year,Yes,41789.0,124.0,219,0
6a8b2e3223b9e80f34e41991,Female,43,1,8.0,0,1-2 Year,Yes,33974.0,125.0,158,0
6a8b2e3023b9e80f34ded22c,Female,24,1,3.0,0,< 1 Year,Yes,37716.0,152.0,139,0
6a8b2e3023b9e80f34debf1d,Male,51,1,28.0,1,1-2 Year,No,53426.0,26.0,99,0
6a8b2e3223b9e80f34e2d773,Female,22,1,47.0,0,< 1 Year,Yes,32356.0,152.0,36,0
6a8b2e3023b9e80f34defa48,Male,22,1,18.0,1,< 1 Year,No,38887.0,152.0,198,0
6a8b2e3223b9e80f34e3f467,Male,24,1,28.0,0,< 1 Year,Yes,31641.0,152.0,30,0
6a8b2e3223b9e80f34e30a51,Male,40,1,4.0,0,1-2 Year,Yes,25514.0,124.0,250,1
6a8b2e3123b9e80f34dffc2c,Female,23,1,47.0,1,< 1 Year,No,27666.0,151.0,79,0
6a8b2e3123b9e80f34e202e1,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,156.0,257,0
6a8b2e3123b9e80f34e01155,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,124.0,264,0
6a8b2e3023b9e80f34dec055,Male,29,1,41.0,1,< 1 Year,No,45978.0,152.0,222,0
6a8b2e3123b9e80f34e206e8,Female,23,1,19.0,0,< 1 Year,Yes,37095.0,152.0,273,0
6a8b2e3223b9e80f34e42ed7,Female,46,1,28.0,0,1-2 Year,Yes,39714.0,26.0,244,0
6a8b2e3123b9e80f34dfee4a,Female,27,1,28.0,1,< 1 Year,No,41956.0,152.0,24,0
6a8b2e3223b9e80f34e2667b,Female,20,1,10.0,1,< 1 Year,Yes,2630.0,160.0,299,0
6a8b2e3123b9e80f34e03316,Female,75,1,28.0,0,1-2 Year,Yes,63527.0,124.0,106,0
6a8b2e3123b9e80f34e0dade,Female,40,1,28.0,0,1-2 Year,Yes,36540.0,124.0,105,1
6a8b2e3223b9e80f34e43399,Male,51,1,28.0,0,1-2 Year,Yes,74114.0,26.0,52,0
6a8b2e3123b9e80f34e176ed,Male,43,1,28.0,0,> 2 Years,Yes,64220.0,124.0,157,0
6a8b2e3223b9e80f34e347f7,Male,21,1,25.0,0,< 1 Year,Yes,19444.0,160.0,206,0
6a8b2e3223b9e80f34e282d4,Female,45,1,28.0,1,1-2 Year,No,44864.0,26.0,13,0
6a8b2e3223b9e80f34e34e1a,Female,28,1,37.0,0,< 1 Year,Yes,2630.0,152.0,254,0
6a8b2e3223b9e80f34e31ca9,Female,42,1,28.0,1,1-2 Year,No,24871.0,124.0,235,0
6a8b2e3023b9e80f34de79a4,Female,29,1,46.0,1,< 1 Year,No,41214.0,152.0,244,0
6a8b2e3123b9e80f34e060de,Male,22,1,29.0,1,< 1 Year,No,35694.0,152.0,165,0
6a8b2e3223b9e80f34e39739,Female,58,1,8.0,0,1-2 Year,Yes,49404.0,124.0,170,1
6a8b2e3023b9e80f34df0b25,Male,35,1,36.0,1,1-2 Year,No,2630.0,124.0,54,0
6a8b2e3023b9e80f34dee7b0,Male,58,1,28.0,0,1-2 Year,Yes,51373.0,124.0,259,0
6a8b2e3123b9e80f34e085e1,Female,24,1,41.0,1,< 1 Year,No,24681.0,152.0,86,0
6a8b2e3123b9e80f34e0d720,Male,37,1,18.0,0,1-2 Year,Yes,34870.0,26.0,281,1
6a8b2e3223b9e80f34e35c16,Female,47,1,28.0,1,1-2 Year,No,67904.0,122.0,270,0
6a8b2e3223b9e80f34e3673a,Male,28,1,29.0,1,1-2 Year,No,30324.0,124.0,82,0
6a8b2e3123b9e80f34df948e,Male,22,1,8.0,1,< 1 Year,No,42373.0,160.0,110,0
6a8b2e3223b9e80f34e3ad4d,Female,23,1,41.0,1,< 1 Year,No,26251.0,152.0,50,0
6a8b2e3123b9e80f34dfe8ed,Male,28,1,13.0,1,< 1 Year,No,29800.0,160.0,31,0
6a8b2e3223b9e80f34e27020,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,177,0
6a8b2e3123b9e80f34e167d4,Male,52,1,46.0,0,1-2 Year,Yes,32553.0,26.0,88,0
6a8b2e3123b9e80f34df72ef,Female,36,1,41.0,1,1-2 Year,No,31083.0,152.0,64,0
6a8b2e3123b9e80f34e1ba93,Male,27,1,33.0,1,< 1 Year,No,29454.0,151.0,88,0
6a8b2e3023b9e80f34deb3a1,Male,59,1,23.0,1,1-2 Year,No,51034.0,124.0,251,0
6a8b2e3223b9e80f34e38814,Female,56,1,3.0,1,1-2 Year,No,30612.0,26.0,37,0
6a8b2e3223b9e80f34e328d3,Female,28,1,37.0,1,< 1 Year,No,33133.0,152.0,110,0
6a8b2e3223b9e80f34e3ea0e,Male,55,1,28.0,0,> 2 Years,Yes,58441.0,26.0,275,0
6a8b2e3123b9e80f34df7003,Female,25,1,25.0,1,< 1 Year,No,83228.0,152.0,168,0
6a8b2e3223b9e80f34e2c94c,Male,40,1,4.0,0,1-2 Year,Yes,22347.0,157.0,202,1
6a8b2e3023b9e80f34df38ba,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,11.0,92,0
6a8b2e3123b9e80f34e13c70,Male,33,1,41.0,0,< 1 Year,Yes,2630.0,124.0,98,0
6a8b2e3123b9e80f34df61f0,Female,24,1,8.0,1,< 1 Year,No,52270.0,152.0,129,0
6a8b2e3123b9e80f34dfddea,Female,25,1,6.0,1,< 1 Year,No,15213.0,152.0,171,0
6a8b2e3123b9e80f34dffbf8,Female,23,1,10.0,1,< 1 Year,No,2630.0,151.0,104,0
6a8b2e3123b9e80f34e152f2,Male,44,1,10.0,1,1-2 Year,No,31025.0,26.0,15,0
6a8b2e3123b9e80f34e10f95,Male,33,1,28.0,0,1-2 Year,Yes,35941.0,26.0,227,0
6a8b2e3123b9e80f34e0f1b4,Male,33,1,28.0,0,< 1 Year,Yes,46633.0,124.0,133,0
