_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3223b9e80f34e294fa,Female,49,1,8.0,0,1-2 Year,Yes,30386.0,26.0,102,0
6a8b2e3123b9e80f34e147e4,Female,31,1,28.0,1,1-2 Year,No,27474.0,124.0,230,0
6a8b2e3123b9e80f34e06e42,Female,74,1,28.0,0,1-2 Year,Yes,31651.0,61.0,180,0
6a8b2e3023b9e80f34de7842,Male,24,1,47.0,0,< 1 Year,No,41519.0,151.0,112,0
6a8b2e3223b9e80f34e39b2d,Male,33,1,6.0,0,1-2 Year,Yes,29819.0,124.0,178,0
6a8b2e3223b9e80f34e2c7f9,Female,38,1,28.0,0,1-2 Year,Yes,42659.0,124.0,70,0
6a8b2e3023b9e80f34df0d30,Male,26,1,35.0,1,< 1 Year,No,31991.0,152.0,17,0
6a8b2e3123b9e80f34e20fe8,Male,43,1,28.0,0,1-2 Year,Yes,57301.0,25.0,201,0
6a8b2e3123b9e80f34e0f865,Male,32,1,28.0,0,1-2 Year,Yes,44942.0,124.0,222,0
6a8b2e3223b9e80f34e323d6,Female,25,1,29.0,1,< 1 Year,No,2630.0,160.0,23,0
6a8b2e3223b9e80f34e39fe3,Male,44,1,46.0,0,> 2 Years,Yes,34206.0,124.0,181,1
6a8b2e3123b9e80f34df8c7d,Male,49,1,46.0,0,1-2 Year,Yes,39879.0,26.0,73,1
6a8b2e3223b9e80f34e3c280,Female,61,1,50.0,0,1-2 Year,Yes,2630.0,156.0,114,0
6a8b2e3123b9e80f34e24bcb,Female,26,1,28.0,0,1-2 Year,Yes,34319.0,154.0,261,0
6a8b2e3223b9e80f34e2cf75,Male,73,1,28.0,1,1-2 Year,No,52388.0,124.0,157,0
6a8b2e3223b9e80f34e317f6,Female,26,1,41.0,1,< 1 Year,No,35960.0,152.0,36,0
6a8b2e3023b9e80f34df4be4,Male,43,1,28.0,0,1-2 Year,Yes,34598.0,124.0,76,1
6a8b2e3123b9e80f34e19e13,Male,54,1,28.0,0,1-2 Year,Yes,32534.0,124.0,74,1
6a8b2e3223b9e80f34e3b750,Female,38,1,28.0,0,1-2 Year,Yes,52906.0,124.0,83,1
6a8b2e3123b9e80f34e23c39,Female,39,1,26.0,1,1-2 Year,No,23038.0,22.0,38,0
6a8b2e3123b9e80f34df8753,Female,43,1,8.0,1,1-2 Year,No,43653.0,124.0,18,0
6a8b2e3223b9e80f34e37077,Male,46,1,43.0,1,1-2 Year,No,29427.0,124.0,289,0
6a8b2e3123b9e80f34e049e5,Male,40,1,10.0,0,1-2 Year,Yes,30662.0,124.0,241,1
6a8b2e3123b9e80f34e25dde,Male,58,1,29.0,0,1-2 Year,Yes,51225.0,26.0,204,0
6a8b2e3123b9e80f34e04515,Female,63,1,28.0,0,1-2 Year,Yes,27848.0,26.0,119,0
6a8b2e3123b9e80f34e19c72,Male,46,1,28.0,0,1-2 Year,Yes,35456.0,26.0,84,1
6a8b2e3223b9e80f34e26c1e,Male,22,1,26.0,0,< 1 Year,Yes,36480.0,152.0,245,0
6a8b2e3223b9e80f34e34570,Female,29,1,32.0,1,< 1 Year,No,32681.0,152.0,36,0
6a8b2e3123b9e80f34e15c6c,Male,23,1,46.0,1,< 1 Year,No,35834.0,152.0,103,0
6a8b2e3123b9e80f34df7d07,Male,40,1,28.0,0,1-2 Year,Yes,42328.0,26.0,260,0
6a8b2e3123b9e80f34e25f3d,Female,25,1,28.0,1,< 1 Year,No,47031.0,152.0,73,0
6a8b2e3123b9e80f34dfba1c,Female,22,1,30.0,1,< 1 Year,No,29729.0,152.0,96,0
6a8b2e3123b9e80f34e0ded6,Male,54,1,46.0,0,1-2 Year,Yes,27493.0,11.0,272,0
6a8b2e3223b9e80f34e33abd,Female,23,1,8.0,1,< 1 Year,No,37216.0,151.0,132,0
6a8b2e3123b9e80f34dfd4a1,Male,24,1,28.0,1,< 1 Year,No,29314.0,152.0,245,0
6a8b2e3123b9e80f34e1332a,Female,45,1,28.0,0,1-2 Year,Yes,43137.0,122.0,67,0
6a8b2e3223b9e80f34e35d77,Female,48,1,41.0,0,> 2 Years,Yes,34664.0,12.0,91,1
6a8b2e3223b9e80f34e36132,Female,24,1,6.0,1,< 1 Year,No,20454.0,152.0,230,0
6a8b2e3123b9e80f34e09e4d,Male,64,1,28.0,0,1-2 Year,Yes,32469.0,122.0,87,0
6a8b2e3123b9e80f34e21435,Female,23,1,46.0,1,< 1 Year,No,27750.0,152.0,130,0
6a8b2e3023b9e80f34de83d3,Female,60,1,8.0,1,1-2 Year,No,29355.0,124.0,195,0
6a8b2e3123b9e80f34e22600,Female,22,1,41.0,1,< 1 Year,No,32360.0,152.0,281,0
6a8b2e3223b9e80f34e294b3,Female,27,1,3.0,0,< 1 Year,Yes,42981.0,152.0,283,0
6a8b2e3123b9e80f34e1fb9b,Female,27,1,28.0,1,< 1 Year,No,44722.0,152.0,10,0
6a8b2e3023b9e80f34de9386,Female,61,1,7.0,1,1-2 Year,No,59491.0,26.0,258,0
6a8b2e3123b9e80f34e250f7,Female,24,1,8.0,0,< 1 Year,No,28682.0,152.0,246,0
6a8b2e3023b9e80f34df5b0b,Male,36,1,28.0,0,1-2 Year,Yes,36813.0,124.0,157,0
6a8b2e3223b9e80f34e2741e,Male,62,1,39.0,0,1-2 Year,Yes,35013.0,124.0,71,0
6a8b2e3023b9e80f34df2ac8,Male,23,1,10.0,1,< 1 Year,No,27155.0,152.0,270,0
6a8b2e3023b9e80f34dedad8,Female,30,1,47.0,1,< 1 Year,No,35196.0,152.0,150,0
6a8b2e3123b9e80f34dfe0f3,Female,54,1,23.0,1,1-2 Year,No,27150.0,152.0,253,0
6a8b2e3123b9e80f34dfc835,Female,24,1,8.0,1,< 1 Year,No,29360.0,152.0,235,0
6a8b2e3123b9e80f34e0e236,Male,26,1,29.0,1,< 1 Year,No,27524.0,152.0,169,0
6a8b2e3223b9e80f34e3219c,Female,44,1,28.0,1,1-2 Year,No,40270.0,124.0,201,0
6a8b2e3123b9e80f34e1f62f,Male,48,1,46.0,1,1-2 Year,Yes,34597.0,124.0,221,0
6a8b2e3223b9e80f34e2e4da,Male,26,1,37.0,1,< 1 Year,No,2630.0,152.0,230,0
6a8b2e3223b9e80f34e40e9d,Male,51,1,28.0,0,1-2 Year,Yes,44425.0,26.0,100,0
6a8b2e3023b9e80f34def876,Female,23,1,28.0,0,< 1 Year,No,54364.0,163.0,81,0
6a8b2e3223b9e80f34e2ccc1,Female,24,1,46.0,0,< 1 Year,Yes,51693.0,160.0,221,1
6a8b2e3223b9e80f34e36db8,Male,41,1,9.0,0,1-2 Year,Yes,45869.0,25.0,109,0
6a8b2e3123b9e80f34dfaa35,Female,23,1,11.0,1,< 1 Year,No,26699.0,152.0,171,0
6a8b2e3123b9e80f34e240bc,Female,65,1,3.0,1,1-2 Year,Yes,28576.0,26.0,189,0
6a8b2e3023b9e80f34defe0c,Female,25,1,25.0,1,< 1 Year,No,42984.0,152.0,232,0
6a8b2e3123b9e80f34e12ec0,Male,25,1,40.0,1,< 1 Year,No,31642.0,26.0,235,0
6a8b2e3123b9e80f34e13a21,Female,45,1,40.0,0,1-2 Year,Yes,2630.0,26.0,237,1
6a8b2e3223b9e80f34e434ee,Female,41,1,43.0,0,1-2 Year,Yes,35536.0,124.0,245,0
6a8b2e3123b9e80f34e23073,Male,44,1,28.0,0,1-2 Year,Yes,39672.0,26.0,252,1
6a8b2e3023b9e80f34de87a0,Female,31,1,8.0,0,< 1 Year,No,2630.0,1.0,78,0
6a8b2e3123b9e80f34e13a1f,Female,52,1,46.0,0,1-2 Year,Yes,33335.0,11.0,175,0
6a8b2e3223b9e80f34e2bbf8,Male,54,1,18.0,0,1-2 Year,Yes,2630.0,26.0,173,1
6a8b2e3023b9e80f34de9913,Female,21,1,2.0,0,< 1 Year,Yes,34996.0,152.0,75,0
6a8b2e3223b9e80f34e3130c,Female,60,1,28.0,0,1-2 Year,Yes,41529.0,124.0,108,0
6a8b2e3123b9e80f34e199af,Female,25,1,28.0,1,< 1 Year,No,44569.0,152.0,276,0
6a8b2e3123b9e80f34e13ae3,Female,38,1,15.0,1,1-2 Year,Yes,38114.0,156.0,133,0
6a8b2e3223b9e80f34e2e9a6,Female,23,1,28.0,0,< 1 Year,Yes,51929.0,26.0,105,0
6a8b2e3123b9e80f34e0ff65,Female,20,1,2.0,0,< 1 Year,Yes,26021.0,160.0,237,0
6a8b2e3123b9e80f34e07868,Female,36,1,50.0,0,1-2 Year,Yes,35536.0,154.0,257,0
6a8b2e3023b9e80f34df4c07,Female,79,1,46.0,0,1-2 Year,No,27362.0,152.0,154,0
6a8b2e3123b9e80f34e0d64a,Female,36,1,28.0,0,1-2 Year,Yes,33760.0,26.0,280,0
6a8b2e3123b9e80f34e10cd6,Male,55,1,34.0,0,1-2 Year,Yes,2630.0,3.0,94,0
6a8b2e3023b9e80f34deb7b1,Male,41,1,28.0,0,1-2 Year,Yes,47267.0,122.0,50,0
6a8b2e3123b9e80f34e14718,Male,34,1,38.0,1,1-2 Year,Yes,49097.0,156.0,19,0
6a8b2e3223b9e80f34e3976f,Male,37,1,9.0,1,1-2 Year,No,41882.0,26.0,175,0
6a8b2e3123b9e80f34dfb38f,Male,23,1,13.0,1,< 1 Year,No,24441.0,152.0,249,0
6a8b2e3123b9e80f34e2366e,Male,54,1,46.0,0,1-2 Year,Yes,27816.0,124.0,293,0
6a8b2e3123b9e80f34e0f16b,Male,24,1,29.0,0,< 1 Year,No,2630.0,124.0,176,1
6a8b2e3223b9e80f34e38ec0,Male,33,1,29.0,1,< 1 Year,No,25917.0,152.0,270,0
6a8b2e3123b9e80f34e1af3f,Female,24,1,3.0,1,< 1 Year,No,18972.0,152.0,235,0
6a8b2e3223b9e80f34e34b86,Male,22,1,46.0,0,< 1 Year,Yes,33904.0,152.0,45,0
6a8b2e3123b9e80f34e17d5f,Female,48,1,3.0,0,1-2 Year,No,43875.0,124.0,57,0
6a8b2e3223b9e80f34e3e48d,Male,49,1,41.0,1,1-2 Year,No,51737.0,124.0,11,0
6a8b2e3123b9e80f34e16743,Male,29,1,30.0,1,1-2 Year,No,2630.0,124.0,230,0
6a8b2e3123b9e80f34e1444a,Female,60,1,28.0,1,1-2 Year,No,48276.0,124.0,72,0
6a8b2e3023b9e80f34decbd5,Male,45,1,41.0,0,1-2 Year,Yes,31559.0,124.0,27,0
6a8b2e3223b9e80f34e43148,Female,24,1,36.0,0,< 1 Year,Yes,43326.0,152.0,210,0
6a8b2e3223b9e80f34e3f973,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,157.0,166,0
6a8b2e3223b9e80f34e3b2a7,Male,50,1,8.0,0,1-2 Year,Yes,74802.0,124.0,235,0
6a8b2e3023b9e80f34def7fa,Male,27,1,6.0,1,< 1 Year,No,36985.0,152.0,40,0
6a8b2e3223b9e80f34e3583f,Female,25,1,28.0,1,1-2 Year,No,42383.0,124.0,257,0
6a8b2e3123b9e80f34e1d909,Female,69,0,14.0,0,1-2 Year,Yes,43056.0,26.0,97,0
6a8b2e3223b9e80f34e3ac60,Female,53,1,28.0,0,1-2 Year,Yes,34697.0,13.0,283,1
6a8b2e3123b9e80f34e0f026,Female,65,1,28.0,0,1-2 Year,Yes,22677.0,29.0,20,0
6a8b2e3023b9e80f34deda08,Female,30,1,3.0,0,1-2 Year,Yes,32589.0,154.0,238,1
6a8b2e3123b9e80f34dffb73,Male,27,1,35.0,0,< 1 Year,Yes,25009.0,152.0,180,0
6a8b2e3023b9e80f34df202e,Male,24,1,2.0,1,< 1 Year,No,30144.0,152.0,158,0
6a8b2e3023b9e80f34df24a2,Male,33,1,28.0,0,< 1 Year,Yes,59268.0,124.0,164,0
6a8b2e3023b9e80f34df0dfa,Male,44,1,43.0,0,1-2 Year,No,2630.0,124.0,35,0
6a8b2e3023b9e80f34de95ed,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,147,0
6a8b2e3023b9e80f34df3c39,Female,35,1,41.0,1,1-2 Year,No,23137.0,152.0,144,0
6a8b2e3123b9e80f34e06fff,Female,34,1,28.0,1,1-2 Year,No,48056.0,26.0,241,0
6a8b2e3223b9e80f34e2aa19,Female,27,1,23.0,1,< 1 Year,No,34060.0,152.0,20,0
6a8b2e3123b9e80f34df5db7,Male,23,1,41.0,0,< 1 Year,Yes,28695.0,152.0,132,0
6a8b2e3123b9e80f34e10eb9,Male,51,1,28.0,1,1-2 Year,No,40730.0,26.0,239,0
6a8b2e3123b9e80f34e1bb3e,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,26.0,278,0
6a8b2e3023b9e80f34df0a2c,Female,22,1,11.0,1,< 1 Year,No,26142.0,152.0,196,0
6a8b2e3123b9e80f34e10026,Female,37,1,28.0,0,1-2 Year,Yes,29040.0,155.0,142,1
6a8b2e3123b9e80f34e0e8ec,Male,25,1,35.0,1,< 1 Year,No,34878.0,152.0,58,0
6a8b2e3123b9e80f34e205f5,Male,45,1,28.0,0,1-2 Year,Yes,34583.0,124.0,204,1
6a8b2e3123b9e80f34e1789c,Female,23,1,28.0,0,< 1 Year,Yes,45511.0,26.0,168,0
6a8b2e3123b9e80f34e1c92f,Male,28,1,30.0,1,< 1 Year,No,30825.0,152.0,164,0
6a8b2e3123b9e80f34e047ec,Male,21,1,28.0,1,1-2 Year,Yes,47303.0,156.0,298,0
6a8b2e3223b9e80f34e2d9c8,Female,35,1,28.0,0,1-2 Year,Yes,75363.0,124.0,46,1
6a8b2e3223b9e80f34e3032a,Male,26,1,12.0,1,< 1 Year,No,26400.0,152.0,290,0
6a8b2e3223b9e80f34e3f1d1,Male,72,1,28.0,1,1-2 Year,No,33002.0,26.0,179,0
6a8b2e3123b9e80f34e1c2f5,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,74,0
6a8b2e3123b9e80f34e0d489,Female,24,1,2.0,1,< 1 Year,No,2630.0,160.0,152,0
6a8b2e3123b9e80f34e0b142,Female,67,1,28.0,1,1-2 Year,No,41642.0,26.0,76,0
6a8b2e3223b9e80f34e3f841,Female,34,1,43.0,0,1-2 Year,Yes,2630.0,156.0,134,0
6a8b2e3023b9e80f34df3002,Male,49,1,46.0,0,1-2 Year,Yes,33693.0,26.0,11,0
6a8b2e3123b9e80f34e0c8ff,Female,22,1,30.0,0,< 1 Year,Yes,34786.0,152.0,40,0
6a8b2e3223b9e80f34e359c5,Female,28,1,10.0,1,< 1 Year,No,28605.0,152.0,181,0
6a8b2e3123b9e80f34e142eb,Female,25,1,50.0,1,< 1 Year,No,35582.0,152.0,155,0
6a8b2e3023b9e80f34decf00,Male,24,1,11.0,1,< 1 Year,No,25826.0,160.0,254,0
6a8b2e3123b9e80f34e247e1,Female,54,1,28.0,0,1-2 Year,Yes,28590.0,124.0,270,0
6a8b2e3223b9e80f34e2ddbd,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,248,1
6a8b2e3123b9e80f34e0f689,Female,55,1,8.0,0,1-2 Year,No,2630.0,26.0,253,0
6a8b2e3123b9e80f34df5cfe,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,67,0
6a8b2e3223b9e80f34e33647,Female,60,1,50.0,1,1-2 Year,No,41724.0,152.0,35,0
6a8b2e3023b9e80f34df1742,Female,25,1,8.0,0,< 1 Year,No,50967.0,152.0,220,0
6a8b2e3223b9e80f34e30597,Male,78,1,28.0,0,1-2 Year,No,25965.0,26.0,238,0
6a8b2e3223b9e80f34e263fe,Male,27,1,8.0,0,< 1 Year,Yes,30580.0,124.0,23,0
6a8b2e3023b9e80f34deedad,Male,53,1,36.0,0,1-2 Year,Yes,2630.0,124.0,275,0
6a8b2e3123b9e80f34e1ee9a,Male,58,1,28.0,0,1-2 Year,Yes,54303.0,26.0,242,0
6a8b2e3223b9e80f34e34968,Male,25,1,28.0,1,< 1 Year,No,48404.0,152.0,156,0
6a8b2e3123b9e80f34dfa0b4,Female,55,1,28.0,0,> 2 Years,Yes,45934.0,26.0,29,1
6a8b2e3023b9e80f34debaf3,Male,43,1,28.0,0,> 2 Years,Yes,46237.0,26.0,132,0
6a8b2e3223b9e80f34e2e5f3,Female,20,1,33.0,1,1-2 Year,No,43525.0,156.0,66,0
6a8b2e3123b9e80f34e0fd17,Male,50,1,29.0,0,1-2 Year,No,21638.0,124.0,78,0
6a8b2e3223b9e80f34e3f66e,Female,39,1,11.0,0,1-2 Year,Yes,35525.0,152.0,148,1
6a8b2e3023b9e80f34debd38,Male,53,1,41.0,0,1-2 Year,Yes,29650.0,124.0,144,0
6a8b2e3223b9e80f34e395a8,Female,20,1,41.0,1,< 1 Year,No,23773.0,160.0,231,0
6a8b2e3223b9e80f34e2d7cc,Female,31,1,17.0,0,1-2 Year,Yes,2630.0,157.0,165,0
6a8b2e3123b9e80f34e13d46,Male,29,1,23.0,0,1-2 Year,Yes,2630.0,157.0,177,0
6a8b2e3223b9e80f34e2fa6a,Male,45,1,15.0,1,1-2 Year,No,31981.0,124.0,283,0
6a8b2e3023b9e80f34debe67,Female,27,1,18.0,1,< 1 Year,No,26693.0,152.0,89,0
6a8b2e3223b9e80f34e4300f,Female,78,1,28.0,0,1-2 Year,Yes,39811.0,26.0,241,0
6a8b2e3123b9e80f34e0257e,Female,23,1,13.0,0,< 1 Year,No,21314.0,26.0,295,0
6a8b2e3023b9e80f34de7468,Female,29,1,8.0,1,< 1 Year,No,40559.0,152.0,284,0
6a8b2e3123b9e80f34e1b3dd,Female,23,1,50.0,1,< 1 Year,No,16657.0,152.0,256,0
6a8b2e3123b9e80f34e1ce75,Female,25,1,10.0,1,< 1 Year,No,23563.0,152.0,148,0
6a8b2e3223b9e80f34e3aa6a,Female,61,1,28.0,0,> 2 Years,Yes,2630.0,124.0,37,0
6a8b2e3223b9e80f34e2d29a,Female,25,1,47.0,1,< 1 Year,No,45264.0,152.0,117,0
6a8b2e3123b9e80f34e142e0,Male,63,1,28.0,0,1-2 Year,Yes,24585.0,26.0,187,0
6a8b2e3023b9e80f34df3077,Male,33,1,28.0,0,< 1 Year,Yes,56919.0,124.0,282,0
6a8b2e3223b9e80f34e2bda4,Male,23,1,47.0,0,1-2 Year,Yes,35991.0,26.0,13,0
6a8b2e3123b9e80f34e029e5,Female,66,1,26.0,1,1-2 Year,No,2630.0,120.0,99,0
6a8b2e3023b9e80f34ded0ab,Female,52,1,6.0,0,1-2 Year,Yes,2630.0,124.0,293,0
6a8b2e3223b9e80f34e31010,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,275,0
6a8b2e3123b9e80f34e1953e,Female,24,1,41.0,1,< 1 Year,No,27799.0,152.0,192,0
6a8b2e3123b9e80f34e02ec1,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,163.0,268,0
6a8b2e3123b9e80f34e23855,Male,30,1,36.0,1,< 1 Year,No,2630.0,152.0,299,0
6a8b2e3023b9e80f34df593d,Female,24,1,37.0,0,< 1 Year,Yes,43066.0,152.0,160,0
6a8b2e3023b9e80f34df5b46,Female,67,1,50.0,0,1-2 Year,Yes,36818.0,157.0,24,0
6a8b2e3223b9e80f34e31e57,Female,42,1,28.0,0,1-2 Year,Yes,39771.0,56.0,197,1
6a8b2e3123b9e80f34e15bd1,Female,23,1,43.0,1,< 1 Year,No,34493.0,152.0,156,0
6a8b2e3023b9e80f34de6ecf,Male,28,1,35.0,1,< 1 Year,No,30941.0,152.0,213,0
6a8b2e3223b9e80f34e2cd09,Female,22,1,33.0,1,< 1 Year,No,33032.0,152.0,217,0
6a8b2e3223b9e80f34e351f2,Male,28,1,12.0,1,< 1 Year,No,44177.0,152.0,130,0
6a8b2e3023b9e80f34de91a4,Male,53,1,23.0,0,1-2 Year,Yes,33120.0,124.0,46,1
6a8b2e3023b9e80f34df2e91,Female,70,1,29.0,0,> 2 Years,Yes,63647.0,26.0,100,1
6a8b2e3023b9e80f34df23d6,Female,24,1,8.0,1,< 1 Year,No,20583.0,152.0,125,0
6a8b2e3123b9e80f34e1dd8a,Male,40,1,36.0,1,1-2 Year,No,34259.0,124.0,257,0
6a8b2e3223b9e80f34e4212d,Female,26,1,41.0,1,< 1 Year,No,18289.0,152.0,81,0
6a8b2e3123b9e80f34e139ce,Male,77,1,28.0,0,> 2 Years,Yes,47742.0,26.0,183,0
6a8b2e3123b9e80f34e25f1f,Female,25,1,8.0,1,< 1 Year,No,27304.0,152.0,26,0
6a8b2e3123b9e80f34e0a298,Male,44,1,28.0,0,1-2 Year,Yes,32702.0,124.0,185,0
6a8b2e3023b9e80f34dedee0,Female,22,1,8.0,0,< 1 Year,Yes,37836.0,152.0,10,0
6a8b2e3223b9e80f34e31760,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,13.0,273,0
6a8b2e3123b9e80f34e11542,Male,56,1,28.0,1,1-2 Year,No,59627.0,124.0,86,0
6a8b2e3123b9e80f34dfb4ae,Male,23,1,30.0,1,< 1 Year,No,30544.0,152.0,134,0
6a8b2e3123b9e80f34e22c3d,Female,57,1,8.0,1,1-2 Year,No,36315.0,160.0,255,0
6a8b2e3123b9e80f34e16762,Male,56,1,41.0,0,1-2 Year,Yes,32232.0,124.0,111,1
6a8b2e3123b9e80f34e195c2,Male,56,1,28.0,0,1-2 Year,No,63200.0,26.0,210,0
6a8b2e3223b9e80f34e41484,Female,35,1,15.0,1,1-2 Year,No,44179.0,14.0,12,0
6a8b2e3223b9e80f34e28b90,Female,25,1,6.0,1,< 1 Year,No,31042.0,152.0,29,0
6a8b2e3123b9e80f34df9b2c,Female,23,1,30.0,1,< 1 Year,No,24148.0,152.0,141,0
6a8b2e3123b9e80f34e1736c,Female,20,1,26.0,0,< 1 Year,Yes,33965.0,160.0,199,0
6a8b2e3123b9e80f34e00ae4,Male,66,1,28.0,0,> 2 Years,Yes,26051.0,147.0,157,0
6a8b2e3223b9e80f34e2c515,Female,41,1,28.0,0,1-2 Year,Yes,32485.0,157.0,132,0
6a8b2e3223b9e80f34e41b6f,Male,21,1,50.0,0,< 1 Year,Yes,33292.0,152.0,174,0
6a8b2e3023b9e80f34de9af2,Female,36,1,1.0,0,1-2 Year,Yes,2630.0,31.0,188,0
6a8b2e3223b9e80f34e3917e,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,138,1
6a8b2e3123b9e80f34e06044,Male,24,1,8.0,1,< 1 Year,No,27808.0,152.0,224,0
6a8b2e3123b9e80f34e0c038,Male,25,1,36.0,0,< 1 Year,Yes,39860.0,152.0,43,0
6a8b2e3223b9e80f34e42c12,Female,45,1,8.0,1,1-2 Year,No,2630.0,26.0,277,0
6a8b2e3023b9e80f34dee13b,Male,25,1,8.0,1,< 1 Year,No,63623.0,152.0,73,0
6a8b2e3123b9e80f34e22db7,Female,25,1,37.0,1,< 1 Year,Yes,31295.0,152.0,200,0
6a8b2e3223b9e80f34e2ca50,Female,28,1,15.0,1,< 1 Year,No,34514.0,152.0,109,0
6a8b2e3223b9e80f34e31c15,Male,46,1,28.0,0,1-2 Year,Yes,36466.0,124.0,148,1
6a8b2e3123b9e80f34dff667,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,26.0,221,1
6a8b2e3123b9e80f34dfc3e7,Male,36,1,28.0,1,1-2 Year,No,52536.0,26.0,61,0
6a8b2e3123b9e80f34e22188,Female,37,1,37.0,0,1-2 Year,Yes,25888.0,124.0,118,0
6a8b2e3123b9e80f34dfdd3e,Male,24,1,28.0,1,< 1 Year,No,39395.0,152.0,49,0
6a8b2e3223b9e80f34e3ec46,Male,60,1,8.0,1,1-2 Year,No,38576.0,124.0,214,1
6a8b2e3123b9e80f34e151f6,Female,43,1,28.0,0,1-2 Year,Yes,35332.0,26.0,269,1
6a8b2e3223b9e80f34e435f0,Female,22,1,46.0,0,< 1 Year,Yes,30070.0,152.0,231,0
6a8b2e3023b9e80f34de99d9,Female,66,1,28.0,0,> 2 Years,Yes,29971.0,26.0,33,0
6a8b2e3223b9e80f34e42a40,Female,21,1,45.0,0,< 1 Year,Yes,38007.0,152.0,54,0
6a8b2e3223b9e80f34e2aea2,Male,50,1,24.0,0,1-2 Year,Yes,2630.0,124.0,104,0
6a8b2e3123b9e80f34df8ea1,Male,23,1,15.0,1,< 1 Year,No,29354.0,152.0,285,0
6a8b2e3123b9e80f34e14162,Male,43,1,28.0,0,1-2 Year,Yes,46854.0,26.0,155,1
6a8b2e3123b9e80f34e20d75,Male,25,1,10.0,1,< 1 Year,No,25281.0,152.0,143,0
6a8b2e3123b9e80f34e022e0,Male,44,1,40.0,0,1-2 Year,Yes,30312.0,26.0,18,1
6a8b2e3123b9e80f34e0254a,Male,26,1,28.0,1,< 1 Year,No,40098.0,152.0,28,0
6a8b2e3223b9e80f34e3b3d3,Female,48,1,41.0,0,1-2 Year,Yes,34562.0,124.0,185,1
6a8b2e3223b9e80f34e3b959,Female,25,1,21.0,1,< 1 Year,No,34839.0,152.0,161,0
6a8b2e3123b9e80f34e0ff73,Female,23,1,6.0,1,< 1 Year,No,20212.0,152.0,130,0
6a8b2e3123b9e80f34e05cf6,Male,48,1,8.0,0,1-2 Year,Yes,44255.0,26.0,195,0
6a8b2e3223b9e80f34e2c58c,Female,38,1,30.0,1,1-2 Year,No,27461.0,124.0,152,0
6a8b2e3123b9e80f34e15e5c,Female,67,1,41.0,0,1-2 Year,Yes,44493.0,124.0,146,1
6a8b2e3123b9e80f34e15494,Male,39,1,28.0,1,1-2 Year,No,28237.0,26.0,209,0
6a8b2e3023b9e80f34df019c,Male,27,1,8.0,1,< 1 Year,No,47985.0,152.0,86,0
6a8b2e3223b9e80f34e2db73,Female,23,1,15.0,0,< 1 Year,Yes,35732.0,152.0,205,0
6a8b2e3223b9e80f34e2ccae,Male,22,1,8.0,1,< 1 Year,No,38605.0,152.0,293,0
6a8b2e3123b9e80f34e11205,Male,21,1,32.0,0,< 1 Year,Yes,32615.0,160.0,36,0
6a8b2e3123b9e80f34df6413,Female,75,1,28.0,1,1-2 Year,No,38563.0,26.0,156,0
6a8b2e3123b9e80f34e1b3c8,Female,22,1,46.0,1,< 1 Year,No,20090.0,152.0,156,0
6a8b2e3123b9e80f34e0844a,Male,30,1,18.0,0,1-2 Year,Yes,2630.0,156.0,39,1
6a8b2e3123b9e80f34e23848,Female,44,1,28.0,0,1-2 Year,Yes,51716.0,124.0,189,1
6a8b2e3023b9e80f34dea0ca,Male,47,1,7.0,0,1-2 Year,Yes,28805.0,154.0,291,0
6a8b2e3223b9e80f34e3d65b,Male,25,1,30.0,1,< 1 Year,No,32009.0,152.0,222,0
6a8b2e3123b9e80f34e05e0d,Male,52,1,43.0,1,1-2 Year,No,24600.0,124.0,181,0
6a8b2e3223b9e80f34e36df3,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,20,0
6a8b2e3223b9e80f34e36408,Male,29,1,31.0,0,< 1 Year,Yes,2630.0,156.0,278,0
6a8b2e3123b9e80f34e03a23,Male,48,1,17.0,0,1-2 Year,Yes,31415.0,124.0,186,0
6a8b2e3123b9e80f34e1e23d,Female,54,1,39.0,0,1-2 Year,Yes,2630.0,156.0,102,0
6a8b2e3123b9e80f34e04dbf,Female,23,1,52.0,1,< 1 Year,No,50571.0,151.0,156,0
6a8b2e3123b9e80f34e030db,Female,46,1,28.0,1,1-2 Year,No,37886.0,124.0,53,0
6a8b2e3123b9e80f34e138c4,Male,50,1,46.0,0,1-2 Year,No,36853.0,95.0,150,0
6a8b2e3223b9e80f34e37cf0,Male,25,1,10.0,1,< 1 Year,No,34585.0,152.0,152,0
6a8b2e3123b9e80f34e212b8,Female,65,1,11.0,1,1-2 Year,Yes,27440.0,156.0,16,0
