_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3223b9e80f34e41e12,Female,46,1,28.0,0,1-2 Year,Yes,33772.0,26.0,15,0
6a8b2e3223b9e80f34e3e352,Male,59,1,28.0,1,1-2 Year,No,57180.0,124.0,196,0
6a8b2e3223b9e80f34e2f051,Male,25,1,35.0,1,< 1 Year,No,34813.0,152.0,125,0
6a8b2e3223b9e80f34e361df,Female,40,1,21.0,0,1-2 Year,Yes,28526.0,124.0,212,0
6a8b2e3123b9e80f34df96c7,Female,24,1,29.0,1,< 1 Year,No,43902.0,152.0,216,0
6a8b2e3223b9e80f34e2d969,Female,20,1,35.0,0,< 1 Year,Yes,33515.0,160.0,199,0
6a8b2e3023b9e80f34de8250,Male,28,1,30.0,1,1-2 Year,No,23229.0,156.0,45,0
6a8b2e3123b9e80f34dfd7fe,Male,59,1,28.0,0,1-2 Year,Yes,28865.0,124.0,243,1
6a8b2e3123b9e80f34e15db0,Female,20,1,37.0,0,< 1 Year,Yes,26200.0,160.0,57,0
6a8b2e3123b9e80f34e146e7,Female,21,1,27.0,1,< 1 Year,Yes,2630.0,152.0,172,0
6a8b2e3123b9e80f34e02fe6,Male,54,1,3.0,0,1-2 Year,Yes,25332.0,124.0,216,0
6a8b2e3023b9e80f34ded95a,Male,23,1,24.0,0,< 1 Year,Yes,27224.0,151.0,115,0
6a8b2e3123b9e80f34e22aec,Female,24,1,28.0,1,< 1 Year,No,36573.0,152.0,228,0
6a8b2e3123b9e80f34dfe1a4,Male,53,1,28.0,0,1-2 Year,Yes,44476.0,26.0,108,1
6a8b2e3223b9e80f34e32604,Female,41,1,28.0,0,1-2 Year,Yes,34071.0,124.0,78,0
6a8b2e3223b9e80f34e3a939,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,15.0,274,1
6a8b2e3223b9e80f34e27000,Female,24,1,14.0,1,< 1 Year,No,42162.0,152.0,273,0
6a8b2e3123b9e80f34e16375,Female,52,1,28.0,1,1-2 Year,No,36453.0,26.0,226,0
6a8b2e3123b9e80f34e08d8f,Female,42,1,28.0,1,1-2 Year,No,22663.0,26.0,248,0
6a8b2e3123b9e80f34e1c69e,Male,36,1,28.0,1,1-2 Year,No,28469.0,124.0,141,0
6a8b2e3123b9e80f34e25f79,Male,58,1,28.0,0,> 2 Years,Yes,47305.0,124.0,207,0
6a8b2e3223b9e80f34e2b0df,Male,58,1,50.0,0,1-2 Year,Yes,32504.0,26.0,74,0
6a8b2e3223b9e80f34e33302,Male,24,1,25.0,1,< 1 Year,No,37399.0,152.0,123,0
6a8b2e3123b9e80f34e1d003,Male,60,1,50.0,1,1-2 Year,Yes,21598.0,30.0,193,0
6a8b2e3023b9e80f34deab6f,Female,51,1,28.0,0,1-2 Year,Yes,59634.0,26.0,275,0
6a8b2e3123b9e80f34e11b27,Female,21,1,34.0,1,< 1 Year,No,2630.0,160.0,148,0
6a8b2e3023b9e80f34defda2,Male,45,1,28.0,0,1-2 Year,No,28963.0,124.0,41,0
6a8b2e3223b9e80f34e41dfb,Male,50,1,1.0,0,1-2 Year,No,2630.0,124.0,56,0
6a8b2e3223b9e80f34e3a1b4,Female,24,1,29.0,1,< 1 Year,No,32276.0,152.0,147,0
6a8b2e3023b9e80f34debd02,Female,26,1,46.0,0,< 1 Year,No,2630.0,156.0,226,0
6a8b2e3123b9e80f34e0e043,Male,28,1,8.0,1,< 1 Year,No,85947.0,152.0,60,0
6a8b2e3223b9e80f34e27522,Male,45,1,28.0,0,1-2 Year,Yes,27831.0,124.0,33,0
6a8b2e3223b9e80f34e28647,Female,27,1,2.0,1,< 1 Year,No,20719.0,152.0,181,0
6a8b2e3223b9e80f34e2ebdb,Male,37,1,28.0,0,1-2 Year,Yes,40873.0,154.0,269,0
6a8b2e3123b9e80f34e24145,Female,36,1,28.0,0,1-2 Year,Yes,36280.0,124.0,25,0
6a8b2e3023b9e80f34df179c,Male,64,1,35.0,0,1-2 Year,Yes,43516.0,124.0,18,0
6a8b2e3123b9e80f34e02ac4,Male,58,1,48.0,0,1-2 Year,No,2630.0,26.0,159,0
6a8b2e3223b9e80f34e3b82f,Male,44,1,19.0,0,> 2 Years,Yes,36595.0,124.0,198,1
6a8b2e3123b9e80f34df732d,Male,54,1,33.0,0,1-2 Year,Yes,2630.0,124.0,52,0
6a8b2e3023b9e80f34df1479,Male,30,1,27.0,0,1-2 Year,Yes,2630.0,156.0,185,0
6a8b2e3123b9e80f34e05183,Female,24,1,27.0,0,< 1 Year,No,30380.0,152.0,35,0
6a8b2e3023b9e80f34deb98f,Male,20,1,47.0,0,< 1 Year,Yes,29374.0,160.0,35,1
6a8b2e3023b9e80f34dedc87,Male,68,1,28.0,1,1-2 Year,No,30959.0,128.0,128,0
6a8b2e3123b9e80f34e008ed,Female,21,1,39.0,1,< 1 Year,No,37637.0,160.0,76,0
6a8b2e3023b9e80f34deedc2,Female,41,1,28.0,0,1-2 Year,Yes,43268.0,26.0,282,1
6a8b2e3123b9e80f34e13447,Male,29,1,46.0,1,< 1 Year,No,2630.0,152.0,287,0
6a8b2e3123b9e80f34e006ad,Male,32,1,11.0,0,< 1 Year,Yes,78809.0,124.0,24,0
6a8b2e3223b9e80f34e37c2c,Male,64,1,48.0,1,1-2 Year,No,2630.0,124.0,54,0
6a8b2e3223b9e80f34e34374,Female,30,1,11.0,1,< 1 Year,No,32640.0,152.0,46,0
6a8b2e3223b9e80f34e29896,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6a8b2e3023b9e80f34df04db,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,86,1
6a8b2e3123b9e80f34e212dd,Male,51,1,28.0,0,1-2 Year,Yes,38312.0,124.0,225,0
6a8b2e3123b9e80f34e054b5,Female,22,1,39.0,0,< 1 Year,Yes,35521.0,152.0,145,0
6a8b2e3123b9e80f34dfa923,Male,76,1,46.0,0,1-2 Year,Yes,45529.0,26.0,141,0
6a8b2e3223b9e80f34e2fab4,Male,54,1,7.0,0,1-2 Year,Yes,36419.0,26.0,229,0
6a8b2e3223b9e80f34e3dd81,Female,27,1,6.0,1,< 1 Year,No,17307.0,152.0,259,0
6a8b2e3023b9e80f34df02d1,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,33,0
6a8b2e3023b9e80f34dec74c,Male,23,1,28.0,0,< 1 Year,Yes,41595.0,152.0,218,0
6a8b2e3123b9e80f34e16433,Female,45,1,28.0,1,1-2 Year,No,48362.0,26.0,188,0
6a8b2e3123b9e80f34e05adb,Female,24,1,8.0,1,< 1 Year,No,46016.0,152.0,195,0
6a8b2e3223b9e80f34e2708c,Male,26,1,15.0,1,< 1 Year,No,34175.0,152.0,272,0
6a8b2e3123b9e80f34e23758,Male,26,1,13.0,1,< 1 Year,No,26423.0,152.0,163,0
6a8b2e3123b9e80f34e2397e,Male,24,1,28.0,0,< 1 Year,Yes,60149.0,26.0,244,1
6a8b2e3123b9e80f34dfdddb,Female,38,1,12.0,0,1-2 Year,Yes,2630.0,157.0,185,0
6a8b2e3023b9e80f34dea26a,Female,43,1,26.0,0,1-2 Year,Yes,36653.0,120.0,56,1
6a8b2e3123b9e80f34e00213,Male,26,1,32.0,0,< 1 Year,Yes,39310.0,152.0,200,0
6a8b2e3023b9e80f34df4047,Female,25,1,9.0,1,< 1 Year,No,35627.0,152.0,250,0
6a8b2e3123b9e80f34df816b,Male,26,1,35.0,1,< 1 Year,No,28592.0,152.0,166,0
6a8b2e3123b9e80f34e16b76,Male,55,1,9.0,0,1-2 Year,Yes,40522.0,26.0,87,0
6a8b2e3123b9e80f34dfd380,Male,36,1,33.0,1,1-2 Year,No,27282.0,124.0,261,0
6a8b2e3123b9e80f34e216a3,Female,36,1,35.0,0,1-2 Year,No,39144.0,156.0,185,0
6a8b2e3223b9e80f34e26a57,Male,24,1,6.0,1,< 1 Year,No,22830.0,152.0,299,0
6a8b2e3123b9e80f34e08b55,Female,37,1,11.0,0,1-2 Year,Yes,30349.0,26.0,145,0
6a8b2e3223b9e80f34e41433,Male,26,1,8.0,1,< 1 Year,No,48217.0,152.0,158,0
6a8b2e3223b9e80f34e2cfc1,Female,27,1,46.0,0,< 1 Year,Yes,39349.0,152.0,207,0
6a8b2e3123b9e80f34e05712,Male,46,1,28.0,1,1-2 Year,No,24235.0,26.0,269,0
6a8b2e3123b9e80f34e17ea6,Male,35,1,11.0,0,1-2 Year,Yes,53688.0,124.0,162,0
6a8b2e3123b9e80f34e05c90,Female,35,1,28.0,0,1-2 Year,Yes,28587.0,154.0,261,0
6a8b2e3223b9e80f34e3fdb6,Female,58,1,28.0,0,1-2 Year,Yes,27682.0,26.0,13,0
6a8b2e3123b9e80f34e123ec,Male,62,1,35.0,0,1-2 Year,Yes,26837.0,26.0,162,0
6a8b2e3023b9e80f34df414a,Female,49,1,28.0,0,> 2 Years,Yes,40642.0,26.0,101,0
6a8b2e3023b9e80f34dea9cd,Female,43,1,30.0,0,1-2 Year,Yes,37510.0,124.0,92,0
6a8b2e3023b9e80f34def4d3,Male,45,1,28.0,0,1-2 Year,Yes,50808.0,26.0,118,1
6a8b2e3023b9e80f34debaa1,Female,21,1,2.0,0,< 1 Year,Yes,2630.0,160.0,116,0
6a8b2e3223b9e80f34e2d70e,Male,57,1,30.0,0,1-2 Year,Yes,2630.0,124.0,66,0
6a8b2e3023b9e80f34dedd40,Male,25,1,28.0,1,< 1 Year,No,39191.0,152.0,297,0
6a8b2e3223b9e80f34e3550e,Female,38,1,45.0,1,1-2 Year,No,29034.0,152.0,297,0
6a8b2e3123b9e80f34e257c2,Female,21,1,50.0,1,< 1 Year,No,27017.0,152.0,119,0
6a8b2e3023b9e80f34df2ffa,Male,24,1,30.0,1,< 1 Year,No,28667.0,152.0,70,0
6a8b2e3223b9e80f34e3693d,Male,72,1,28.0,1,1-2 Year,No,42695.0,26.0,61,0
6a8b2e3223b9e80f34e405a8,Male,20,1,8.0,0,< 1 Year,Yes,23465.0,160.0,158,0
6a8b2e3223b9e80f34e290d1,Female,23,1,47.0,1,< 1 Year,No,37321.0,160.0,134,0
6a8b2e3023b9e80f34de6912,Male,48,1,41.0,1,1-2 Year,No,2630.0,124.0,18,0
6a8b2e3123b9e80f34e0bab3,Male,21,1,29.0,1,< 1 Year,No,35930.0,152.0,227,0
6a8b2e3123b9e80f34e12faa,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0
6a8b2e3123b9e80f34e0d1ba,Male,47,1,26.0,1,1-2 Year,No,28754.0,124.0,34,0
6a8b2e3123b9e80f34e17b0d,Female,62,1,28.0,0,1-2 Year,Yes,30472.0,26.0,16,0
6a8b2e3123b9e80f34e11adf,Female,27,1,3.0,1,< 1 Year,No,2630.0,152.0,297,0
6a8b2e3123b9e80f34e07b24,Male,36,1,11.0,1,1-2 Year,No,24995.0,152.0,107,0
6a8b2e3123b9e80f34dff0f8,Female,23,1,37.0,1,< 1 Year,No,2630.0,152.0,140,0
6a8b2e3123b9e80f34dfe526,Female,42,1,28.0,1,1-2 Year,No,34906.0,152.0,115,0
6a8b2e3223b9e80f34e2e670,Female,34,1,25.0,0,1-2 Year,No,26199.0,152.0,42,0
6a8b2e3223b9e80f34e2faa6,Female,38,1,28.0,0,1-2 Year,Yes,28623.0,60.0,262,1
6a8b2e3223b9e80f34e3b485,Male,23,1,30.0,1,< 1 Year,No,42608.0,152.0,221,0
6a8b2e3123b9e80f34e17d8d,Male,38,1,39.0,1,1-2 Year,No,43080.0,124.0,231,0
6a8b2e3123b9e80f34e1f8db,Male,43,1,28.0,0,1-2 Year,Yes,28762.0,26.0,106,0
6a8b2e3223b9e80f34e30f94,Male,32,1,39.0,1,1-2 Year,No,2630.0,156.0,297,0
6a8b2e3223b9e80f34e399a9,Female,25,1,15.0,1,< 1 Year,No,25308.0,152.0,237,0
6a8b2e3123b9e80f34e06ae5,Female,24,1,29.0,1,< 1 Year,No,30442.0,152.0,203,0
6a8b2e3023b9e80f34defd90,Female,23,1,37.0,0,< 1 Year,Yes,30434.0,160.0,295,1
6a8b2e3123b9e80f34e0295f,Male,23,1,36.0,1,< 1 Year,No,30895.0,152.0,104,0
6a8b2e3123b9e80f34e18a56,Female,23,1,41.0,1,< 1 Year,No,33301.0,152.0,230,0
6a8b2e3223b9e80f34e2ae11,Male,24,1,36.0,0,< 1 Year,Yes,31328.0,152.0,132,0
6a8b2e3123b9e80f34e1610e,Female,25,1,16.0,0,< 1 Year,Yes,2630.0,152.0,187,0
6a8b2e3023b9e80f34de9c2e,Female,53,1,46.0,0,1-2 Year,Yes,32099.0,26.0,105,0
6a8b2e3223b9e80f34e3c464,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,99,0
6a8b2e3023b9e80f34de7efb,Female,21,1,28.0,1,< 1 Year,No,53905.0,160.0,176,0
6a8b2e3123b9e80f34e0fb70,Female,45,1,8.0,0,1-2 Year,Yes,72959.0,124.0,24,1
6a8b2e3123b9e80f34e106df,Male,30,1,41.0,0,< 1 Year,Yes,31559.0,152.0,144,0
6a8b2e3123b9e80f34e2075c,Male,40,1,35.0,0,1-2 Year,Yes,38448.0,124.0,49,0
6a8b2e3123b9e80f34e044e5,Female,51,1,28.0,1,1-2 Year,No,45232.0,26.0,34,0
6a8b2e3123b9e80f34e2371c,Female,75,1,50.0,0,1-2 Year,Yes,18880.0,26.0,143,0
6a8b2e3223b9e80f34e285e0,Male,24,1,18.0,1,< 1 Year,No,31417.0,152.0,90,0
6a8b2e3123b9e80f34e09839,Male,26,1,8.0,0,< 1 Year,No,54918.0,152.0,262,0
6a8b2e3123b9e80f34e11ab8,Male,40,1,28.0,0,1-2 Year,Yes,25588.0,124.0,96,1
6a8b2e3223b9e80f34e3a788,Male,51,1,28.0,0,1-2 Year,Yes,38879.0,26.0,276,0
6a8b2e3123b9e80f34e1a284,Female,33,1,28.0,1,1-2 Year,Yes,36512.0,124.0,138,1
6a8b2e3123b9e80f34e06e0d,Female,22,1,11.0,1,< 1 Year,No,37198.0,152.0,112,0
6a8b2e3123b9e80f34e08b1e,Female,38,1,28.0,0,1-2 Year,Yes,22142.0,122.0,194,0
6a8b2e3023b9e80f34dea557,Male,24,1,50.0,1,< 1 Year,No,33192.0,152.0,132,0
6a8b2e3123b9e80f34dffa6e,Male,59,1,28.0,0,1-2 Year,Yes,40160.0,122.0,16,0
6a8b2e3023b9e80f34de686c,Female,22,1,28.0,1,< 1 Year,No,24980.0,152.0,181,0
6a8b2e3023b9e80f34de8ee3,Female,25,1,29.0,1,< 1 Year,No,27274.0,152.0,155,0
6a8b2e3123b9e80f34e1f027,Female,24,1,2.0,0,< 1 Year,Yes,33089.0,151.0,108,0
6a8b2e3223b9e80f34e3f6ec,Male,46,1,28.0,0,1-2 Year,Yes,51632.0,124.0,232,0
6a8b2e3223b9e80f34e31c97,Male,48,1,28.0,1,1-2 Year,No,31451.0,26.0,74,0
6a8b2e3023b9e80f34df0889,Female,20,1,46.0,0,< 1 Year,Yes,30098.0,152.0,205,0
6a8b2e3023b9e80f34def85d,Male,52,1,8.0,0,1-2 Year,Yes,52914.0,163.0,141,1
6a8b2e3123b9e80f34dfc4a3,Male,69,1,7.0,1,1-2 Year,No,31235.0,124.0,38,0
6a8b2e3123b9e80f34e0d936,Male,23,1,21.0,1,< 1 Year,No,27773.0,152.0,56,0
6a8b2e3123b9e80f34e00888,Male,57,1,28.0,1,1-2 Year,Yes,39770.0,152.0,241,0
6a8b2e3223b9e80f34e37311,Male,29,1,26.0,0,< 1 Year,Yes,2630.0,160.0,82,0
6a8b2e3123b9e80f34e194af,Male,27,1,8.0,0,< 1 Year,Yes,63570.0,152.0,271,0
6a8b2e3123b9e80f34e0748b,Male,56,1,35.0,0,1-2 Year,Yes,27616.0,26.0,290,1
6a8b2e3123b9e80f34e04046,Male,69,1,15.0,1,1-2 Year,No,43749.0,152.0,120,0
6a8b2e3023b9e80f34df5895,Female,31,1,28.0,0,< 1 Year,Yes,40724.0,124.0,207,1
6a8b2e3123b9e80f34e1c53b,Male,24,1,8.0,1,< 1 Year,No,34637.0,152.0,108,0
6a8b2e3123b9e80f34e0e777,Female,24,1,35.0,1,< 1 Year,No,32315.0,152.0,227,0
6a8b2e3123b9e80f34df95e8,Male,26,1,8.0,1,< 1 Year,No,46578.0,152.0,149,0
6a8b2e3223b9e80f34e383ac,Male,49,1,43.0,0,1-2 Year,Yes,24842.0,26.0,275,0
6a8b2e3123b9e80f34e083bb,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,182,0
6a8b2e3223b9e80f34e304df,Female,30,1,15.0,1,< 1 Year,No,26714.0,152.0,122,0
6a8b2e3123b9e80f34e111db,Male,25,1,28.0,0,< 1 Year,Yes,57481.0,152.0,33,1
6a8b2e3123b9e80f34e1d850,Female,25,1,15.0,1,< 1 Year,No,39832.0,152.0,181,0
6a8b2e3023b9e80f34df1549,Female,32,1,35.0,0,< 1 Year,Yes,26685.0,124.0,243,0
6a8b2e3123b9e80f34e1702b,Female,20,1,8.0,0,< 1 Year,Yes,39079.0,160.0,151,0
6a8b2e3023b9e80f34df3995,Female,23,1,14.0,1,< 1 Year,No,33965.0,152.0,291,0
6a8b2e3123b9e80f34e09b92,Female,51,1,41.0,0,1-2 Year,Yes,39097.0,26.0,136,0
6a8b2e3123b9e80f34e16c9c,Female,26,1,24.0,1,< 1 Year,No,21832.0,152.0,194,0
6a8b2e3023b9e80f34de92a1,Male,26,1,36.0,0,< 1 Year,No,32871.0,152.0,85,0
6a8b2e3223b9e80f34e3705f,Male,48,1,28.0,0,1-2 Year,Yes,42064.0,26.0,282,1
6a8b2e3223b9e80f34e4206a,Female,66,1,47.0,0,1-2 Year,No,26169.0,16.0,35,0
6a8b2e3123b9e80f34e0bb43,Male,37,1,28.0,0,1-2 Year,Yes,54798.0,13.0,222,1
6a8b2e3223b9e80f34e2ebdf,Female,80,1,30.0,1,1-2 Year,No,34289.0,152.0,128,0
6a8b2e3223b9e80f34e30e3a,Female,21,1,47.0,0,< 1 Year,Yes,34927.0,152.0,107,0
6a8b2e3223b9e80f34e31c72,Male,47,1,41.0,0,1-2 Year,Yes,26874.0,26.0,251,0
6a8b2e3223b9e80f34e38f61,Male,23,1,34.0,0,< 1 Year,No,29881.0,152.0,235,0
6a8b2e3123b9e80f34e0008a,Male,64,1,28.0,0,1-2 Year,Yes,39769.0,26.0,129,0
6a8b2e3023b9e80f34dec254,Female,21,1,47.0,1,< 1 Year,No,2630.0,152.0,235,0
6a8b2e3223b9e80f34e39c75,Female,23,1,50.0,1,< 1 Year,No,21934.0,152.0,78,0
6a8b2e3123b9e80f34e0bee0,Male,21,1,45.0,0,< 1 Year,Yes,32128.0,152.0,28,0
6a8b2e3123b9e80f34e1c04b,Male,31,1,50.0,0,< 1 Year,Yes,41108.0,152.0,220,1
6a8b2e3223b9e80f34e41ced,Female,23,1,41.0,1,< 1 Year,No,24454.0,152.0,235,0
6a8b2e3023b9e80f34df2181,Female,50,1,38.0,1,1-2 Year,No,2630.0,26.0,50,0
6a8b2e3223b9e80f34e2fe26,Male,24,1,43.0,1,< 1 Year,No,27628.0,152.0,45,0
6a8b2e3123b9e80f34e00cbe,Female,24,1,8.0,1,< 1 Year,No,36610.0,152.0,133,0
6a8b2e3123b9e80f34e14a6f,Male,23,1,11.0,0,< 1 Year,Yes,39206.0,26.0,140,1
6a8b2e3223b9e80f34e2d571,Female,22,1,36.0,0,< 1 Year,No,2630.0,152.0,27,0
6a8b2e3223b9e80f34e336c4,Female,36,1,28.0,0,1-2 Year,Yes,33797.0,124.0,208,0
6a8b2e3023b9e80f34deac42,Female,23,1,50.0,1,< 1 Year,No,26894.0,152.0,206,0
6a8b2e3223b9e80f34e41d7c,Female,23,1,30.0,1,< 1 Year,No,31276.0,152.0,176,0
6a8b2e3123b9e80f34e101ef,Male,48,1,41.0,0,< 1 Year,No,2630.0,163.0,215,0
6a8b2e3123b9e80f34e1af24,Male,28,1,8.0,0,< 1 Year,No,29141.0,26.0,20,0
6a8b2e3023b9e80f34deab81,Male,54,1,28.0,0,1-2 Year,Yes,43390.0,29.0,19,1
6a8b2e3023b9e80f34de88dc,Male,61,1,19.0,0,1-2 Year,No,27163.0,26.0,141,0
6a8b2e3023b9e80f34dea779,Male,53,1,30.0,0,> 2 Years,Yes,49961.0,124.0,28,0
6a8b2e3223b9e80f34e3a2d2,Female,28,1,50.0,1,< 1 Year,No,2630.0,152.0,87,0
6a8b2e3023b9e80f34def523,Female,37,1,28.0,0,1-2 Year,Yes,41183.0,124.0,238,0
6a8b2e3123b9e80f34e01b32,Female,52,1,28.0,0,1-2 Year,Yes,31808.0,61.0,63,0
6a8b2e3223b9e80f34e333dd,Male,25,1,8.0,0,< 1 Year,Yes,46157.0,152.0,44,1
6a8b2e3223b9e80f34e27721,Male,31,1,47.0,0,< 1 Year,Yes,2630.0,156.0,273,0
6a8b2e3223b9e80f34e27bfb,Male,23,1,8.0,1,< 1 Year,No,63841.0,152.0,64,0
6a8b2e3223b9e80f34e28d10,Male,38,1,28.0,1,1-2 Year,No,20753.0,124.0,245,0
6a8b2e3023b9e80f34dee31b,Female,31,1,45.0,1,< 1 Year,No,20818.0,152.0,254,0
6a8b2e3023b9e80f34df0111,Female,27,1,30.0,1,< 1 Year,No,29767.0,152.0,93,0
6a8b2e3023b9e80f34df5355,Female,26,1,14.0,0,< 1 Year,Yes,25142.0,152.0,96,0
6a8b2e3123b9e80f34e15135,Male,37,1,48.0,1,1-2 Year,No,2630.0,29.0,197,0
6a8b2e3123b9e80f34e2580d,Female,24,1,9.0,1,< 1 Year,No,28151.0,152.0,158,0
6a8b2e3223b9e80f34e435bc,Male,51,1,28.0,0,1-2 Year,Yes,32265.0,25.0,134,0
6a8b2e3023b9e80f34df2f99,Male,68,1,7.0,1,1-2 Year,No,57921.0,124.0,221,0
6a8b2e3023b9e80f34df3f30,Female,22,1,6.0,1,< 1 Year,No,39011.0,152.0,299,0
6a8b2e3223b9e80f34e3822f,Male,27,1,3.0,1,< 1 Year,No,48181.0,152.0,142,0
6a8b2e3023b9e80f34de73fa,Female,73,1,8.0,1,1-2 Year,No,39678.0,26.0,98,0
6a8b2e3123b9e80f34df7660,Male,31,1,6.0,1,< 1 Year,No,41304.0,152.0,34,0
6a8b2e3123b9e80f34df6707,Male,21,1,28.0,0,< 1 Year,Yes,36402.0,160.0,292,0
6a8b2e3123b9e80f34e02996,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,45,1
6a8b2e3123b9e80f34df8bb0,Male,59,1,29.0,0,1-2 Year,Yes,55498.0,26.0,35,0
6a8b2e3223b9e80f34e29efe,Female,20,1,30.0,0,< 1 Year,Yes,22613.0,160.0,214,0
6a8b2e3223b9e80f34e3fcdc,Female,25,1,3.0,1,< 1 Year,No,19080.0,152.0,195,0
6a8b2e3123b9e80f34e24f1a,Male,57,1,3.0,0,1-2 Year,Yes,25992.0,124.0,25,0
6a8b2e3223b9e80f34e2b6b7,Female,27,1,28.0,1,< 1 Year,No,41196.0,152.0,14,0
6a8b2e3023b9e80f34df2a17,Female,31,1,7.0,0,1-2 Year,Yes,32844.0,157.0,196,1
6a8b2e3223b9e80f34e3f5d0,Female,23,1,30.0,1,< 1 Year,No,21952.0,152.0,125,0
6a8b2e3123b9e80f34e22afc,Female,24,1,46.0,1,< 1 Year,No,21750.0,152.0,189,0
6a8b2e3123b9e80f34e1a6ff,Male,65,1,2.0,1,1-2 Year,No,32681.0,152.0,43,0
6a8b2e3123b9e80f34e1109d,Female,26,1,8.0,0,< 1 Year,Yes,33271.0,26.0,204,0
6a8b2e3123b9e80f34e15f47,Male,40,1,28.0,1,1-2 Year,No,43126.0,124.0,158,0
6a8b2e3123b9e80f34dfb49a,Female,51,1,41.0,0,1-2 Year,Yes,2630.0,157.0,151,0
6a8b2e3223b9e80f34e38f5d,Male,59,1,13.0,0,> 2 Years,Yes,37455.0,124.0,53,0
6a8b2e3023b9e80f34def556,Male,38,1,29.0,1,1-2 Year,No,2630.0,154.0,94,0
6a8b2e3123b9e80f34e19bd6,Female,27,1,46.0,1,< 1 Year,No,35111.0,152.0,67,0
6a8b2e3123b9e80f34e1db09,Male,55,1,52.0,1,1-2 Year,No,40887.0,26.0,263,0
6a8b2e3023b9e80f34ded09c,Male,47,1,21.0,0,> 2 Years,Yes,26728.0,156.0,261,0
6a8b2e3223b9e80f34e3de27,Female,63,1,46.0,0,> 2 Years,Yes,2630.0,156.0,86,0
6a8b2e3123b9e80f34e09242,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,157.0,273,0
6a8b2e3123b9e80f34e00c37,Female,24,1,39.0,1,< 1 Year,No,2630.0,160.0,214,0
6a8b2e3123b9e80f34e051bc,Female,57,1,21.0,0,1-2 Year,Yes,29422.0,152.0,40,0
6a8b2e3223b9e80f34e40655,Male,43,1,8.0,0,1-2 Year,Yes,37065.0,124.0,160,0
6a8b2e3123b9e80f34e0012d,Female,40,1,30.0,0,1-2 Year,Yes,28192.0,157.0,151,0
6a8b2e3023b9e80f34df52c1,Female,22,1,46.0,1,< 1 Year,No,30584.0,152.0,267,0
6a8b2e3023b9e80f34deac06,Male,22,1,8.0,1,< 1 Year,No,75667.0,152.0,145,0
6a8b2e3023b9e80f34def51e,Male,51,1,28.0,0,1-2 Year,Yes,43940.0,124.0,52,0
6a8b2e3123b9e80f34e1bf78,Male,72,1,28.0,0,1-2 Year,Yes,60695.0,152.0,50,0
6a8b2e3123b9e80f34e113a6,Male,47,1,28.0,0,1-2 Year,Yes,72102.0,26.0,109,0
6a8b2e3123b9e80f34e071df,Male,24,1,4.0,0,< 1 Year,Yes,2630.0,160.0,149,1
6a8b2e3123b9e80f34e0e91f,Male,48,1,28.0,0,1-2 Year,Yes,31000.0,26.0,36,1
6a8b2e3123b9e80f34e0032f,Male,57,1,41.0,0,> 2 Years,Yes,46087.0,26.0,69,1
6a8b2e3023b9e80f34df0c39,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,15.0,89,0
6a8b2e3223b9e80f34e28e90,Female,24,1,11.0,1,< 1 Year,Yes,17254.0,152.0,203,0
6a8b2e3223b9e80f34e2a650,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,154.0,92,1
6a8b2e3123b9e80f34e00ca6,Female,23,1,14.0,1,< 1 Year,No,32187.0,152.0,297,0
6a8b2e3123b9e80f34e214cd,Female,54,1,28.0,0,1-2 Year,No,36305.0,124.0,168,0
6a8b2e3223b9e80f34e31708,Female,78,1,46.0,0,1-2 Year,Yes,21551.0,26.0,29,0
6a8b2e3223b9e80f34e3b5c2,Male,42,1,19.0,1,1-2 Year,No,25240.0,26.0,235,0
6a8b2e3223b9e80f34e30b2f,Female,52,1,8.0,0,1-2 Year,Yes,57933.0,124.0,157,0
6a8b2e3023b9e80f34de73c7,Male,23,1,11.0,1,< 1 Year,No,29713.0,152.0,282,0
6a8b2e3223b9e80f34e392ab,Male,23,1,47.0,1,< 1 Year,Yes,34219.0,152.0,122,0
6a8b2e3223b9e80f34e3e3cc,Male,23,1,28.0,1,< 1 Year,No,33630.0,152.0,276,0
6a8b2e3223b9e80f34e2a7ab,Female,51,1,36.0,1,1-2 Year,No,29187.0,26.0,256,0
6a8b2e3123b9e80f34e08231,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,56,0
6a8b2e3223b9e80f34e3e066,Male,25,1,15.0,1,< 1 Year,No,26940.0,152.0,180,0
6a8b2e3023b9e80f34df1596,Male,37,1,29.0,0,1-2 Year,Yes,32666.0,154.0,292,0
