_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e06ff8,Female,21,1,35.0,0,< 1 Year,Yes,32244.0,160.0,95,0
6a8b2e3123b9e80f34e0df4d,Male,44,1,35.0,0,1-2 Year,Yes,21582.0,124.0,135,0
6a8b2e3123b9e80f34e255c1,Male,21,1,8.0,0,< 1 Year,Yes,25172.0,160.0,77,0
6a8b2e3123b9e80f34df97d7,Male,29,1,17.0,1,< 1 Year,No,38328.0,152.0,146,0
6a8b2e3223b9e80f34e333ee,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,156.0,111,0
6a8b2e3123b9e80f34e1c790,Male,25,1,8.0,0,< 1 Year,Yes,53113.0,152.0,235,0
6a8b2e3223b9e80f34e34671,Male,48,1,41.0,0,1-2 Year,Yes,38365.0,26.0,103,1
6a8b2e3123b9e80f34dfb290,Male,37,1,18.0,0,1-2 Year,Yes,26091.0,124.0,207,0
6a8b2e3123b9e80f34e21223,Female,22,1,8.0,1,< 1 Year,Yes,40903.0,152.0,33,0
6a8b2e3123b9e80f34e07588,Male,25,1,11.0,1,< 1 Year,No,25138.0,152.0,196,0
6a8b2e3223b9e80f34e2ea52,Male,44,1,43.0,0,1-2 Year,Yes,35738.0,124.0,131,0
6a8b2e3123b9e80f34dfe82e,Male,25,1,7.0,1,< 1 Year,No,41672.0,152.0,48,0
6a8b2e3223b9e80f34e30278,Female,60,1,8.0,0,1-2 Year,No,76146.0,124.0,241,0
6a8b2e3123b9e80f34df666a,Female,50,1,47.0,0,1-2 Year,No,37765.0,152.0,288,0
6a8b2e3123b9e80f34dfda95,Female,22,1,39.0,0,< 1 Year,Yes,41194.0,152.0,105,0
6a8b2e3023b9e80f34df2747,Male,27,1,8.0,1,1-2 Year,Yes,2630.0,156.0,298,0
6a8b2e3223b9e80f34e38976,Female,60,1,19.0,1,1-2 Year,No,27163.0,26.0,147,0
6a8b2e3123b9e80f34e1e427,Female,27,1,36.0,1,< 1 Year,No,35065.0,152.0,175,0
6a8b2e3123b9e80f34e18423,Male,29,1,8.0,1,< 1 Year,No,49355.0,152.0,39,0
6a8b2e3223b9e80f34e269fa,Male,29,1,17.0,0,< 1 Year,Yes,24060.0,152.0,82,1
6a8b2e3123b9e80f34e0b3ef,Female,76,1,28.0,1,1-2 Year,No,33724.0,124.0,175,0
6a8b2e3223b9e80f34e396fe,Female,23,1,42.0,1,< 1 Year,No,31897.0,160.0,169,0
6a8b2e3023b9e80f34dee4be,Male,22,1,28.0,1,1-2 Year,No,45133.0,124.0,16,0
6a8b2e3123b9e80f34dfb62b,Male,29,1,41.0,1,1-2 Year,No,30117.0,154.0,25,0
6a8b2e3123b9e80f34e146dc,Female,23,1,24.0,0,< 1 Year,Yes,24264.0,152.0,147,0
6a8b2e3223b9e80f34e28c15,Male,48,1,28.0,1,1-2 Year,No,29188.0,26.0,107,0
6a8b2e3223b9e80f34e398e2,Male,23,1,29.0,1,< 1 Year,No,49104.0,152.0,36,0
6a8b2e3123b9e80f34e1f203,Male,72,1,28.0,0,1-2 Year,Yes,46445.0,26.0,29,0
6a8b2e3123b9e80f34dfccaa,Male,68,1,41.0,0,> 2 Years,Yes,52995.0,12.0,77,0
6a8b2e3123b9e80f34e1a2ee,Female,27,1,14.0,1,< 1 Year,No,27097.0,152.0,277,0
6a8b2e3123b9e80f34e03240,Male,26,1,30.0,1,< 1 Year,No,28975.0,152.0,60,0
6a8b2e3123b9e80f34e0d5ea,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,26.0,294,0
6a8b2e3223b9e80f34e408e1,Female,24,1,14.0,1,< 1 Year,No,29508.0,152.0,238,0
6a8b2e3223b9e80f34e30c15,Female,50,1,29.0,1,1-2 Year,No,33339.0,124.0,264,0
6a8b2e3123b9e80f34dfdea6,Female,23,1,46.0,1,< 1 Year,No,27927.0,152.0,213,0
6a8b2e3123b9e80f34e203f2,Female,21,1,47.0,0,< 1 Year,Yes,35566.0,152.0,149,0
6a8b2e3223b9e80f34e2e326,Male,53,1,15.0,1,1-2 Year,No,27213.0,26.0,104,0
6a8b2e3123b9e80f34e1a8f1,Male,58,1,28.0,1,1-2 Year,No,44872.0,26.0,97,0
6a8b2e3023b9e80f34deda78,Male,27,1,8.0,1,< 1 Year,No,32327.0,152.0,191,0
6a8b2e3223b9e80f34e3ce2b,Female,29,1,50.0,1,1-2 Year,No,32117.0,8.0,121,0
6a8b2e3123b9e80f34e17b95,Male,45,1,28.0,0,1-2 Year,Yes,29669.0,13.0,259,0
6a8b2e3123b9e80f34dfc5aa,Male,62,1,28.0,0,1-2 Year,Yes,52964.0,26.0,195,0
6a8b2e3123b9e80f34e05273,Female,40,1,28.0,0,1-2 Year,No,27910.0,26.0,206,0
6a8b2e3223b9e80f34e30951,Female,58,1,22.0,0,1-2 Year,Yes,27638.0,124.0,82,0
6a8b2e3123b9e80f34e240ce,Female,51,1,28.0,1,1-2 Year,No,49351.0,124.0,168,0
6a8b2e3123b9e80f34dff497,Female,61,1,50.0,1,1-2 Year,No,45124.0,124.0,132,0
6a8b2e3223b9e80f34e3e14a,Female,23,1,41.0,0,< 1 Year,Yes,39038.0,152.0,259,0
6a8b2e3023b9e80f34de9085,Male,45,1,7.0,1,1-2 Year,No,2630.0,124.0,185,0
6a8b2e3123b9e80f34e2179d,Male,40,1,29.0,0,1-2 Year,Yes,24329.0,154.0,230,0
6a8b2e3123b9e80f34e1f605,Female,25,1,18.0,0,< 1 Year,Yes,24788.0,152.0,203,0
6a8b2e3123b9e80f34e16f18,Female,48,1,28.0,0,1-2 Year,Yes,47726.0,26.0,164,1
6a8b2e3023b9e80f34decb04,Male,56,1,39.0,0,1-2 Year,Yes,37925.0,124.0,25,1
6a8b2e3223b9e80f34e4094d,Male,56,1,18.0,1,1-2 Year,No,26800.0,30.0,49,0
6a8b2e3023b9e80f34de7768,Female,41,1,28.0,1,1-2 Year,No,32515.0,19.0,250,0
6a8b2e3023b9e80f34df48c7,Female,23,1,30.0,1,< 1 Year,No,24401.0,152.0,245,0
6a8b2e3123b9e80f34df77b9,Male,45,1,28.0,0,1-2 Year,No,36442.0,26.0,251,0
6a8b2e3123b9e80f34e18bb7,Female,65,1,28.0,0,> 2 Years,Yes,36617.0,26.0,202,0
6a8b2e3023b9e80f34deaaad,Male,26,1,21.0,1,< 1 Year,No,34270.0,152.0,57,0
6a8b2e3223b9e80f34e3b1b3,Male,20,1,47.0,0,< 1 Year,Yes,36653.0,160.0,13,0
6a8b2e3023b9e80f34dec6ed,Female,31,1,28.0,1,< 1 Year,No,41347.0,154.0,249,0
6a8b2e3123b9e80f34e21689,Male,30,1,8.0,1,< 1 Year,No,45341.0,152.0,104,0
6a8b2e3223b9e80f34e29867,Male,46,1,28.0,0,1-2 Year,Yes,52393.0,124.0,49,0
6a8b2e3223b9e80f34e3723b,Female,26,1,35.0,1,< 1 Year,No,22722.0,152.0,227,0
6a8b2e3123b9e80f34e223d6,Male,21,1,9.0,0,< 1 Year,Yes,32067.0,160.0,65,0
6a8b2e3123b9e80f34e182bb,Female,67,1,28.0,1,1-2 Year,No,56489.0,26.0,180,0
6a8b2e3223b9e80f34e2c4f6,Male,74,1,37.0,0,1-2 Year,Yes,34865.0,26.0,288,0
6a8b2e3223b9e80f34e29f4d,Female,27,1,36.0,1,< 1 Year,No,36363.0,152.0,295,0
6a8b2e3123b9e80f34e1446e,Female,52,1,8.0,0,1-2 Year,No,2630.0,124.0,133,0
6a8b2e3223b9e80f34e3bf6a,Female,37,1,28.0,1,1-2 Year,No,56719.0,26.0,33,0
6a8b2e3223b9e80f34e3c05c,Male,53,1,28.0,0,> 2 Years,Yes,46621.0,26.0,23,1
6a8b2e3223b9e80f34e3a16a,Male,22,1,27.0,0,< 1 Year,Yes,28328.0,152.0,93,0
6a8b2e3223b9e80f34e30ed8,Male,25,1,7.0,0,< 1 Year,No,33662.0,152.0,288,0
6a8b2e3123b9e80f34e067ad,Male,43,1,28.0,0,1-2 Year,Yes,47603.0,26.0,113,0
6a8b2e3123b9e80f34e09e46,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,202,0
6a8b2e3123b9e80f34e12562,Male,71,1,29.0,0,> 2 Years,Yes,50049.0,26.0,203,0
6a8b2e3223b9e80f34e348f4,Female,66,1,41.0,1,1-2 Year,No,48236.0,124.0,53,0
6a8b2e3023b9e80f34dea7b0,Female,24,1,47.0,0,< 1 Year,No,22291.0,152.0,134,0
6a8b2e3223b9e80f34e3ef5d,Male,67,1,33.0,1,1-2 Year,No,2630.0,152.0,147,0
6a8b2e3123b9e80f34e15254,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,55.0,95,1
6a8b2e3023b9e80f34df207b,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,257,0
6a8b2e3223b9e80f34e2f9f4,Male,22,1,8.0,0,< 1 Year,Yes,52309.0,152.0,66,0
6a8b2e3123b9e80f34dff83e,Male,26,1,3.0,1,< 1 Year,No,19193.0,152.0,244,0
6a8b2e3123b9e80f34e1b8da,Female,46,1,6.0,1,1-2 Year,No,2630.0,26.0,136,0
6a8b2e3023b9e80f34de8e51,Female,28,1,41.0,1,< 1 Year,No,43471.0,152.0,279,0
6a8b2e3223b9e80f34e314a5,Female,22,1,30.0,1,< 1 Year,Yes,43303.0,152.0,199,0
6a8b2e3023b9e80f34dedd51,Male,27,1,10.0,1,< 1 Year,No,28116.0,152.0,122,0
6a8b2e3223b9e80f34e36fcb,Male,61,1,38.0,0,1-2 Year,Yes,34338.0,26.0,29,0
6a8b2e3123b9e80f34e0f816,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,245,0
6a8b2e3023b9e80f34debdcf,Female,75,1,39.0,0,1-2 Year,Yes,33261.0,26.0,115,0
6a8b2e3223b9e80f34e30c62,Female,64,1,28.0,0,> 2 Years,Yes,29985.0,26.0,151,0
6a8b2e3223b9e80f34e39661,Female,23,1,21.0,0,< 1 Year,Yes,26732.0,152.0,241,0
6a8b2e3223b9e80f34e40721,Male,52,1,8.0,0,1-2 Year,Yes,40461.0,124.0,130,0
6a8b2e3123b9e80f34dfb467,Female,21,1,39.0,0,< 1 Year,Yes,27845.0,160.0,278,0
6a8b2e3123b9e80f34e0ca66,Male,22,1,15.0,1,< 1 Year,No,2630.0,160.0,30,0
6a8b2e3123b9e80f34df5e9d,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,227,0
6a8b2e3223b9e80f34e2c013,Male,27,1,8.0,1,< 1 Year,No,48636.0,26.0,119,0
6a8b2e3123b9e80f34e04ad1,Male,28,1,36.0,1,< 1 Year,No,74671.0,152.0,267,0
6a8b2e3123b9e80f34df7553,Male,24,1,17.0,1,< 1 Year,No,31569.0,152.0,146,0
6a8b2e3123b9e80f34e01d1c,Male,46,1,8.0,1,1-2 Year,No,2630.0,26.0,89,0
6a8b2e3023b9e80f34de9a3c,Male,49,1,4.0,1,1-2 Year,Yes,22805.0,124.0,254,0
6a8b2e3023b9e80f34df58f8,Female,29,1,32.0,0,< 1 Year,Yes,29662.0,152.0,252,0
6a8b2e3223b9e80f34e39aee,Female,60,1,28.0,0,1-2 Year,Yes,29232.0,124.0,30,0
6a8b2e3123b9e80f34e0bb32,Female,25,1,11.0,1,< 1 Year,No,22732.0,152.0,296,0
6a8b2e3123b9e80f34e038cb,Female,27,1,11.0,1,< 1 Year,No,33070.0,152.0,136,0
6a8b2e3123b9e80f34df8e31,Female,53,1,8.0,0,> 2 Years,Yes,31133.0,26.0,137,1
6a8b2e3023b9e80f34df2cc7,Male,24,1,16.0,0,< 1 Year,Yes,25311.0,152.0,118,0
6a8b2e3123b9e80f34e216b2,Male,51,1,50.0,1,1-2 Year,No,39708.0,124.0,77,0
6a8b2e3123b9e80f34e0e1a3,Female,51,1,28.0,1,1-2 Year,No,45179.0,26.0,171,0
6a8b2e3123b9e80f34e13681,Male,35,1,6.0,1,1-2 Year,No,34942.0,152.0,290,0
6a8b2e3123b9e80f34e14acb,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,107,0
6a8b2e3223b9e80f34e33019,Female,24,1,5.0,0,< 1 Year,No,28814.0,152.0,93,0
6a8b2e3223b9e80f34e27c6d,Female,25,1,32.0,0,< 1 Year,No,40832.0,152.0,140,0
6a8b2e3123b9e80f34e0b616,Male,42,1,47.0,0,1-2 Year,Yes,35122.0,156.0,202,0
6a8b2e3223b9e80f34e3698f,Male,29,1,28.0,0,1-2 Year,Yes,23778.0,124.0,228,0
6a8b2e3123b9e80f34e21ef4,Female,37,1,36.0,1,1-2 Year,No,2630.0,152.0,198,0
6a8b2e3123b9e80f34e10ade,Female,38,1,41.0,1,1-2 Year,No,25663.0,109.0,281,0
6a8b2e3223b9e80f34e32d45,Female,27,1,28.0,1,< 1 Year,No,58982.0,152.0,12,0
6a8b2e3123b9e80f34e0df0e,Female,22,1,28.0,0,< 1 Year,No,65871.0,152.0,256,0
6a8b2e3123b9e80f34e0393a,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,154.0,30,1
6a8b2e3023b9e80f34dee5c4,Male,31,1,41.0,0,< 1 Year,Yes,23072.0,26.0,125,1
6a8b2e3023b9e80f34df3af1,Male,68,1,36.0,1,1-2 Year,No,31773.0,26.0,288,0
6a8b2e3123b9e80f34e179e2,Female,37,1,50.0,1,1-2 Year,No,40540.0,124.0,99,0
6a8b2e3123b9e80f34e25f32,Male,24,1,6.0,1,< 1 Year,No,34378.0,152.0,73,0
6a8b2e3223b9e80f34e27fc8,Female,29,1,8.0,1,< 1 Year,No,33553.0,152.0,78,0
6a8b2e3123b9e80f34e0e305,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,7.0,99,0
6a8b2e3223b9e80f34e3d2fd,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,157.0,72,1
6a8b2e3223b9e80f34e29d58,Female,22,1,8.0,0,< 1 Year,Yes,37634.0,152.0,108,0
6a8b2e3223b9e80f34e31680,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,124.0,292,0
6a8b2e3123b9e80f34e20687,Male,41,1,23.0,0,1-2 Year,Yes,31582.0,31.0,24,1
6a8b2e3123b9e80f34e087c9,Female,40,1,47.0,1,1-2 Year,No,27156.0,152.0,177,0
6a8b2e3123b9e80f34e1289b,Male,43,1,46.0,0,1-2 Year,Yes,22683.0,124.0,123,0
6a8b2e3023b9e80f34dec8d4,Female,23,1,24.0,0,< 1 Year,Yes,30045.0,152.0,211,1
6a8b2e3023b9e80f34ded567,Female,45,1,28.0,1,1-2 Year,No,52934.0,26.0,81,0
6a8b2e3223b9e80f34e3abb2,Female,21,1,46.0,0,< 1 Year,Yes,23526.0,152.0,215,0
6a8b2e3023b9e80f34de8db8,Male,27,1,8.0,1,< 1 Year,No,36597.0,152.0,102,0
6a8b2e3223b9e80f34e2bd20,Male,63,1,48.0,1,1-2 Year,No,2630.0,26.0,10,0
6a8b2e3023b9e80f34df4e88,Female,25,1,36.0,0,< 1 Year,No,2630.0,152.0,106,0
6a8b2e3123b9e80f34e24020,Female,22,1,46.0,1,< 1 Year,No,32037.0,152.0,179,0
6a8b2e3123b9e80f34e1f913,Female,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,153,1
6a8b2e3123b9e80f34e13685,Male,31,1,36.0,0,< 1 Year,No,2630.0,152.0,214,0
6a8b2e3123b9e80f34e18968,Female,26,1,8.0,1,< 1 Year,No,48887.0,26.0,33,0
6a8b2e3123b9e80f34e078fd,Male,47,1,46.0,0,1-2 Year,Yes,21339.0,154.0,122,0
6a8b2e3123b9e80f34e0ced9,Female,31,1,14.0,0,1-2 Year,Yes,2630.0,157.0,27,0
6a8b2e3023b9e80f34dec799,Male,36,1,2.0,1,1-2 Year,No,34460.0,124.0,88,0
6a8b2e3123b9e80f34e1c970,Female,41,1,33.0,0,1-2 Year,No,37367.0,154.0,297,0
6a8b2e3123b9e80f34e0329c,Female,22,1,17.0,1,< 1 Year,No,40716.0,152.0,79,0
6a8b2e3123b9e80f34e25376,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,269,0
6a8b2e3223b9e80f34e2690c,Female,71,1,28.0,0,1-2 Year,Yes,42747.0,124.0,280,0
6a8b2e3123b9e80f34e22bcd,Male,35,1,30.0,1,1-2 Year,No,2630.0,152.0,49,0
6a8b2e3223b9e80f34e33d16,Female,25,1,6.0,1,< 1 Year,No,16917.0,152.0,208,0
6a8b2e3223b9e80f34e3da55,Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,241,0
6a8b2e3123b9e80f34e23104,Male,27,1,41.0,1,< 1 Year,No,32139.0,152.0,226,0
6a8b2e3123b9e80f34e0c94c,Male,21,1,46.0,1,< 1 Year,No,40949.0,160.0,186,0
6a8b2e3223b9e80f34e309f8,Female,23,1,37.0,1,< 1 Year,No,43181.0,151.0,184,0
6a8b2e3223b9e80f34e2b4c1,Female,21,1,3.0,1,< 1 Year,No,21546.0,152.0,80,0
6a8b2e3123b9e80f34e2231e,Male,22,1,30.0,1,< 1 Year,Yes,33805.0,160.0,261,0
6a8b2e3023b9e80f34df5404,Female,23,1,42.0,1,< 1 Year,No,37973.0,26.0,149,0
6a8b2e3023b9e80f34de7047,Male,36,1,17.0,0,1-2 Year,Yes,28998.0,124.0,220,0
6a8b2e3123b9e80f34dfd96e,Male,39,1,28.0,0,1-2 Year,No,2630.0,122.0,209,1
6a8b2e3223b9e80f34e3825d,Female,22,1,30.0,1,< 1 Year,No,29721.0,152.0,265,0
6a8b2e3223b9e80f34e310a7,Male,65,1,28.0,0,< 1 Year,No,2630.0,1.0,223,0
6a8b2e3123b9e80f34e0fe68,Female,23,1,46.0,1,< 1 Year,No,37871.0,152.0,256,0
6a8b2e3123b9e80f34e12072,Male,60,1,8.0,1,1-2 Year,No,46073.0,124.0,73,0
6a8b2e3023b9e80f34df2cca,Male,22,1,29.0,1,< 1 Year,No,35099.0,152.0,81,0
6a8b2e3123b9e80f34dfce5a,Male,45,1,41.0,0,1-2 Year,Yes,37374.0,26.0,43,1
6a8b2e3223b9e80f34e40109,Male,22,1,47.0,1,< 1 Year,No,2630.0,153.0,81,0
6a8b2e3123b9e80f34e1429e,Female,27,1,33.0,1,< 1 Year,No,2630.0,160.0,139,0
6a8b2e3123b9e80f34dfb714,Female,47,1,28.0,0,1-2 Year,Yes,43298.0,124.0,124,0
6a8b2e3123b9e80f34e01699,Female,64,1,33.0,1,1-2 Year,No,34326.0,26.0,154,0
6a8b2e3023b9e80f34df493b,Female,25,1,6.0,0,< 1 Year,Yes,35573.0,152.0,178,0
6a8b2e3123b9e80f34df91ff,Female,20,1,50.0,0,< 1 Year,Yes,36964.0,160.0,234,0
6a8b2e3123b9e80f34e104c8,Female,49,1,8.0,0,1-2 Year,Yes,39215.0,26.0,108,1
6a8b2e3123b9e80f34e0cd79,Female,26,1,33.0,1,< 1 Year,No,28905.0,152.0,76,0
6a8b2e3123b9e80f34e1fb63,Male,51,1,28.0,0,1-2 Year,Yes,54289.0,124.0,252,0
6a8b2e3223b9e80f34e31957,Male,25,1,15.0,0,< 1 Year,Yes,37815.0,152.0,46,0
6a8b2e3223b9e80f34e2e1d2,Female,39,1,50.0,0,1-2 Year,No,2630.0,156.0,20,0
6a8b2e3123b9e80f34e255e2,Male,62,1,25.0,1,1-2 Year,No,2630.0,26.0,206,0
6a8b2e3123b9e80f34dfbb82,Female,29,1,22.0,1,< 1 Year,No,41792.0,152.0,32,0
6a8b2e3123b9e80f34dffa28,Male,24,1,29.0,1,< 1 Year,No,26330.0,124.0,215,0
6a8b2e3223b9e80f34e3119a,Male,30,1,33.0,1,< 1 Year,No,36369.0,152.0,56,0
6a8b2e3123b9e80f34e214bb,Male,41,1,7.0,0,1-2 Year,Yes,39893.0,124.0,52,0
6a8b2e3123b9e80f34e1f216,Male,38,1,28.0,0,1-2 Year,Yes,47357.0,122.0,46,1
6a8b2e3123b9e80f34e1ff69,Male,55,1,28.0,0,1-2 Year,Yes,50500.0,122.0,71,0
6a8b2e3223b9e80f34e3e803,Male,23,1,30.0,1,< 1 Year,No,23860.0,152.0,221,0
6a8b2e3123b9e80f34e0e84a,Female,56,1,28.0,0,> 2 Years,Yes,35090.0,26.0,103,0
6a8b2e3123b9e80f34e24a16,Male,44,1,28.0,0,1-2 Year,Yes,39103.0,26.0,44,0
6a8b2e3023b9e80f34dee71d,Male,28,1,41.0,1,< 1 Year,No,47750.0,152.0,83,0
6a8b2e3123b9e80f34dfc22d,Male,64,1,28.0,0,1-2 Year,Yes,66117.0,26.0,109,0
6a8b2e3123b9e80f34e1b6fb,Female,71,1,49.0,0,1-2 Year,Yes,28434.0,124.0,221,0
6a8b2e3123b9e80f34e0f683,Male,72,1,38.0,0,1-2 Year,Yes,2630.0,26.0,209,0
6a8b2e3223b9e80f34e2c088,Male,23,1,32.0,0,< 1 Year,Yes,32776.0,152.0,128,1
6a8b2e3123b9e80f34e1c69f,Female,23,1,8.0,1,< 1 Year,No,26387.0,152.0,93,0
6a8b2e3123b9e80f34e0072d,Male,53,1,6.0,0,1-2 Year,Yes,22645.0,154.0,290,1
6a8b2e3123b9e80f34e15ab6,Male,39,1,7.0,0,1-2 Year,Yes,30338.0,26.0,266,0
6a8b2e3123b9e80f34e1d968,Female,23,1,11.0,1,< 1 Year,No,44268.0,152.0,272,0
6a8b2e3123b9e80f34e1970c,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,28,0
6a8b2e3023b9e80f34de73cc,Female,24,1,27.0,0,< 1 Year,No,2630.0,152.0,18,0
6a8b2e3223b9e80f34e3c5bd,Female,24,1,45.0,1,< 1 Year,No,2630.0,83.0,77,0
6a8b2e3123b9e80f34e1ac68,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,124.0,103,1
6a8b2e3123b9e80f34e0f3e7,Male,55,1,27.0,0,1-2 Year,Yes,34352.0,154.0,278,1
6a8b2e3223b9e80f34e3ec48,Male,56,1,28.0,0,1-2 Year,Yes,46805.0,26.0,125,1
6a8b2e3223b9e80f34e36cfa,Female,43,1,8.0,0,1-2 Year,Yes,32282.0,26.0,142,0
6a8b2e3123b9e80f34dfba45,Male,27,1,45.0,0,< 1 Year,Yes,31048.0,151.0,279,0
6a8b2e3223b9e80f34e3ecc2,Male,23,1,8.0,1,< 1 Year,No,88328.0,152.0,251,0
6a8b2e3123b9e80f34e21590,Male,52,1,28.0,0,> 2 Years,Yes,40999.0,124.0,72,1
6a8b2e3223b9e80f34e344d9,Female,30,1,41.0,1,< 1 Year,No,31900.0,152.0,154,0
6a8b2e3223b9e80f34e26e00,Male,24,1,6.0,1,< 1 Year,No,37281.0,152.0,78,0
6a8b2e3123b9e80f34e03456,Male,24,1,15.0,0,< 1 Year,No,38563.0,152.0,143,0
6a8b2e3223b9e80f34e3504f,Male,68,0,47.0,0,1-2 Year,Yes,31845.0,26.0,222,0
6a8b2e3123b9e80f34e1f455,Male,47,1,28.0,0,1-2 Year,Yes,36644.0,26.0,256,0
6a8b2e3223b9e80f34e30fbb,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,135,0
6a8b2e3123b9e80f34e1eacb,Female,21,1,50.0,1,< 1 Year,No,30175.0,152.0,72,0
6a8b2e3023b9e80f34df16bf,Male,54,1,28.0,0,1-2 Year,Yes,36476.0,26.0,16,0
6a8b2e3123b9e80f34e057bc,Male,71,1,28.0,0,1-2 Year,Yes,38702.0,61.0,149,0
6a8b2e3223b9e80f34e3bdcc,Male,57,1,41.0,1,1-2 Year,No,39286.0,12.0,44,0
6a8b2e3123b9e80f34df6948,Male,23,1,21.0,1,< 1 Year,No,25216.0,151.0,145,0
6a8b2e3123b9e80f34e18f43,Female,40,1,36.0,0,1-2 Year,Yes,30384.0,124.0,29,0
6a8b2e3123b9e80f34dfc443,Female,22,1,13.0,1,< 1 Year,No,23372.0,152.0,266,0
6a8b2e3123b9e80f34e1c9df,Female,24,1,28.0,1,< 1 Year,No,42716.0,152.0,250,0
6a8b2e3123b9e80f34df8d9b,Female,43,1,28.0,1,1-2 Year,No,59941.0,25.0,126,0
6a8b2e3123b9e80f34e0578b,Male,23,1,15.0,1,< 1 Year,No,38164.0,152.0,204,0
6a8b2e3223b9e80f34e3d129,Female,25,1,28.0,1,< 1 Year,No,30115.0,152.0,238,0
6a8b2e3123b9e80f34e1dec2,Male,57,1,28.0,1,1-2 Year,No,34660.0,55.0,239,0
6a8b2e3223b9e80f34e263e9,Male,75,1,41.0,0,> 2 Years,Yes,35186.0,124.0,224,0
6a8b2e3123b9e80f34df778b,Female,40,1,28.0,0,1-2 Year,Yes,59801.0,124.0,15,0
6a8b2e3123b9e80f34df66b3,Male,38,1,8.0,0,1-2 Year,Yes,34940.0,124.0,208,0
6a8b2e3023b9e80f34def055,Male,35,1,15.0,1,1-2 Year,No,18722.0,124.0,128,0
6a8b2e3023b9e80f34df4013,Female,24,1,8.0,0,< 1 Year,Yes,38919.0,124.0,16,0
6a8b2e3023b9e80f34deec71,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,136,0
6a8b2e3223b9e80f34e29058,Male,64,1,7.0,1,1-2 Year,No,2630.0,26.0,212,0
6a8b2e3123b9e80f34e203a4,Male,58,1,28.0,1,1-2 Year,Yes,54033.0,26.0,273,0
6a8b2e3123b9e80f34e092f6,Male,24,1,26.0,0,< 1 Year,Yes,28004.0,152.0,45,0
6a8b2e3023b9e80f34df4c7f,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,255,0
6a8b2e3023b9e80f34de7b26,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,155.0,262,0
6a8b2e3123b9e80f34e10011,Male,42,1,47.0,1,1-2 Year,No,31954.0,124.0,80,0
6a8b2e3123b9e80f34df61c7,Male,47,1,28.0,1,1-2 Year,No,55004.0,26.0,251,0
6a8b2e3123b9e80f34e17566,Female,29,1,28.0,1,< 1 Year,No,46723.0,152.0,250,0
6a8b2e3023b9e80f34df3090,Female,46,1,28.0,1,1-2 Year,No,43725.0,26.0,58,0
6a8b2e3123b9e80f34e097f1,Male,44,1,33.0,0,1-2 Year,Yes,32039.0,124.0,254,0
6a8b2e3123b9e80f34df6598,Male,21,1,47.0,1,< 1 Year,No,29410.0,160.0,131,0
6a8b2e3223b9e80f34e39b31,Female,23,1,27.0,0,< 1 Year,Yes,25095.0,151.0,90,0
6a8b2e3023b9e80f34deaf6c,Female,20,1,8.0,1,< 1 Year,No,38159.0,160.0,283,0
6a8b2e3223b9e80f34e2a6f2,Male,22,1,3.0,0,1-2 Year,No,2630.0,156.0,152,0
6a8b2e3223b9e80f34e38b59,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,113.0,128,0
6a8b2e3123b9e80f34dfe682,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,23,1
6a8b2e3123b9e80f34e20e54,Male,39,1,19.0,0,1-2 Year,Yes,41859.0,124.0,299,0
6a8b2e3123b9e80f34dfc323,Female,22,1,46.0,1,< 1 Year,No,27894.0,152.0,75,0
6a8b2e3223b9e80f34e2cf9b,Female,45,1,28.0,0,1-2 Year,Yes,20015.0,26.0,23,0
6a8b2e3123b9e80f34e03418,Female,23,1,46.0,0,< 1 Year,Yes,31305.0,152.0,16,0
6a8b2e3223b9e80f34e428b2,Male,22,1,35.0,0,< 1 Year,Yes,27032.0,152.0,61,0
6a8b2e3223b9e80f34e36558,Female,54,1,41.0,1,1-2 Year,No,33665.0,26.0,89,0
6a8b2e3223b9e80f34e38c81,Female,21,1,35.0,1,< 1 Year,No,41045.0,152.0,228,0
